country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,191585,272,7769,1,170647,135,13169,1124,1661353905969,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,326787,0,3577,0,318200,0,5010,0,1661353905878,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269971,0,6878,0,181555,0,81538,6,1661353905957,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45975,0,154,0,45695,0,126,14,1661353906076,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661353905981,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3805,0,10,0,3754,0,41,4,1661353906267,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8895,0,144,0,8696,0,55,1,1661353906194,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9658391,0,129646,0,9436693,6032,92052,456,1661353905569,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,432274,0,8648,0,412661,0,10965,0,1661353905870,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42696,0,226,0,42216,0,254,2,1661353906080,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9949833,15945,13508,48,9772101,0,164224,96,1661353905568,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4876243,5951,19372,15,4787958,5755,68913,74,1661353905580,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,809335,622,9795,2,795900,678,3640,0,1661353905771,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36996,0,823,0,35760,0,413,0,1661353906163,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,670176,0,1513,0,665954,0,2709,1,1661353905775,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2010490,167,29319,3,1954585,235,26586,1331,1661353905666,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,99970,0,532,0,97095,0,2343,0,1661353905982,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661353905764,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4471620,0,32463,0,4361489,0,77668,72,1661353905585,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68032,0,680,0,67124,0,228,6,1661353906069,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1661353906168,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17674,0,148,0,17382,0,144,0,1661353906178,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60898,0,21,0,60818,0,59,0,1661353906073,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1095623,1338,22177,2,1018230,1998,55216,220,1661353905759,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,394563,402,16012,8,0,0,378551,0,1661353905873,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325850,0,2777,0,322955,0,118,1,1661353905879,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34311323,0,682941,0,33219643,0,408739,8318,1661353905558,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661353906199,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,215283,0,225,0,214639,0,419,3,1661353905965,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1236660,0,37562,0,1185705,0,13393,50,1661353905680,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661353906172,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,48975,0,38,0,45547,0,3390,0,1661353906075,Africa,https://disease.sh/assets/img/flags/bi.png
