country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154361,78,7183,9,120494,1730,26684,1124,1631752420386,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,159423,992,2557,4,144122,843,12744,3,1631752420384,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200770,242,5630,16,137228,176,57912,20,1631752420370,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15108,9,130,0,14931,3,47,4,1631752420768,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,51407,360,1360,2,45507,94,4540,8,1631752420571,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,318,0,0,0,301,0,17,0,1631752420974,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2304,0,48,0,1516,0,740,9,1631752420960,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5232358,2510,113969,153,5083060,2074,35329,1785,1631752419979,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,250559,756,5056,22,233910,389,11593,0,1631752420362,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15129,0,156,0,14643,0,330,14,1631752420767,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,78580,1685,1116,14,36173,0,41291,125,1631752420560,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,715893,2624,10856,7,682971,1957,22066,198,1631752420093,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,463326,0,6167,0,416194,0,40965,0,1631752420175,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19795,194,469,6,17492,152,1834,15,1631752420670,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273977,61,1388,0,271677,87,912,2,1631752420359,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1536341,1901,27058,51,1490541,3873,18742,1469,1631752420072,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6177,124,53,1,5266,0,858,0,1631752420867,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,508514,1923,3953,12,497066,1505,7495,0,1631752420169,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1212106,1725,25477,4,1126216,1776,60413,223,1631752420075,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17967,0,383,0,16143,0,1441,10,1631752420758,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1631752420665,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3877,0,36,0,2893,0,948,1,1631752420881,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2592,6,1,0,1631752420957,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,495612,340,18603,8,447808,904,29201,220,1631752420173,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,223957,1030,10131,32,192218,0,21608,0,1631752420367,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,165644,0,2337,0,160221,0,3086,1,1631752420379,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21034610,14780,588640,793,20138267,29850,307703,8318,1631752419971,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631752420891,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4566,135,23,2,2988,132,1555,33,1631752420876,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,477161,1862,19809,65,417446,1437,39906,386,1631752420174,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13959,0,171,0,13645,0,143,0,1631752420773,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,0,38,0,773,0,13378,0,1631752420772,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36694,0,323,0,35419,0,952,23,1631752420583,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,101443,653,2067,9,95367,463,4009,0,1631752420476,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,1204,1368,11,80433,0,3613,152,1631752420558,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1559410,4289,27305,43,1489783,4256,42322,638,1631752420071,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1949,4,17,0,1827,0,105,0,1631752420961,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,745,0,2,0,703,0,40,0,1631752420969,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1631752420789,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5021,2,174,0,4831,11,16,0,1631752420875,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11168,0,96,0,10645,0,427,0,1631752420790,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1645233,401,37261,8,1602392,437,5580,476,1631752420070,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95413,73,4636,0,89940,46,837,4,1631752420992,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4934568,1570,125753,40,4772899,1774,35916,542,1631752419980,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4100,0,147,0,3934,0,19,0,1631752420877,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1631752420775,Africa,https://disease.sh/assets/img/flags/cg.png
