country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155627,28,7234,4,126727,112,21666,1124,1634165774361,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,176172,508,2788,5,166702,693,6682,3,1634165774358,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204900,110,5862,3,140467,75,58571,11,1634165774282,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15307,0,130,0,15113,0,64,4,1634165774668,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61794,0,1642,0,50041,0,10111,28,1634165774459,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,594,0,1,0,517,0,76,0,1634165774773,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3772,0,93,0,2713,0,966,9,1634165774759,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5268653,1314,115582,35,5135343,739,17728,921,1634165773867,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,275077,1217,5646,28,250576,521,18855,0,1634165774274,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15663,0,170,0,15327,0,166,7,1634165774666,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,133444,2064,1478,17,96234,0,35732,296,1634165774371,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,766542,2614,11135,15,735565,2128,19842,213,1634165774072,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,495332,1265,6709,17,475382,868,13241,0,1634165774163,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634165774583,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275862,59,1390,0,273851,64,621,4,1634165774273,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1564019,518,27730,17,1525673,505,10616,1395,1634165773987,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,11474,0,101,0,8935,0,2438,0,1634165774676,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,563813,2060,4336,17,537527,1737,21950,0,1634165774083,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1269002,2440,25713,18,1181547,0,61742,197,1634165773991,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1634165774577,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1634165774572,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5536,0,92,0,4736,0,708,1,1634165774689,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2615,2,3,0,2605,0,7,0,1634165774765,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,504601,480,18806,3,466104,530,19691,220,1634165774161,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,242469,523,11046,37,192218,0,39205,0,1634165774276,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181251,0,2381,0,177526,0,1344,1,1634165774285,Africa,https://disease.sh/assets/img/flags/bw.png
