country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,170152,0,7488,0,148732,0,13932,1124,1644731695761,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268002,0,3410,0,255282,0,9310,23,1644731695457,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,261226,0,6715,0,174289,0,80222,27,1644731695461,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37140,0,148,0,35753,0,1239,14,1644731696073,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98514,0,1898,0,96274,0,342,0,1644731695970,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644731696263,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7331,0,134,0,6616,0,581,1,1644731696186,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8728262,0,123987,0,8401197,0,203078,2086,1644731694858,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,404805,0,8157,0,370272,0,26376,0,1644731695276,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33483,0,198,0,33165,0,120,8,1644731696077,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2901923,23764,4593,47,2695704,0,201626,223,1644731694972,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2248713,0,14360,0,1896809,0,337544,185,1644731694985,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,738328,0,9027,0,679316,0,49985,0,1644731695162,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32925,0,757,0,25420,0,6748,9,1644731696079,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,458539,0,1425,0,401782,0,55332,16,1644731695268,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1904826,0,28791,0,1664802,0,211233,1516,1644731695058,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,51311,0,295,0,44857,0,6159,0,1644731696066,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,823045,0,6237,0,808784,0,8024,0,1644731695083,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3421081,0,29624,0,2317540,39260,1073917,403,1644731694965,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55183,0,631,0,50248,0,4304,6,1644731696059,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,0,163,0,25506,0,883,5,1644731696086,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11146,0,120,0,10754,0,272,0,1644731696175,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,7199,0,5,0,4887,0,2307,0,1644731696188,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,882649,0,21261,0,747684,0,113704,220,1644731695080,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,362527,0,14984,0,192218,0,155325,0,1644731695278,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,259655,0,2597,0,253846,0,3212,1,1644731695465,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27425743,0,638124,0,23568213,0,3219406,8318,1644731694773,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5997,0,61,0,0,0,5936,9,1644731696192,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,21579,0,98,0,16891,0,4590,3,1644731696158,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1035285,0,34359,0,741022,0,259904,627,1644731695072,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20705,0,375,0,20279,0,51,0,1644731696159,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37856,0,38,0,773,0,37045,0,1644731696072,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55840,0,400,0,55338,0,102,23,1644731696058,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,123443,401,3015,0,118804,144,1624,0,1644731695965,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,118675,0,1915,0,106050,0,10710,13,1644731695968,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3187186,0,35439,0,3000302,0,151445,1140,1644731694968,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7393,0,31,0,7149,0,213,0,1644731696184,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,17687,0,16,0,8553,0,9118,2,1644731696164,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14154,0,111,0,6859,0,7184,2,1644731696169,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644731696186,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,46366,0,137,0,43091,0,3138,0,1644731696068,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2582934,0,40464,0,1809001,0,733469,790,1644731694975,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106930,67,4636,0,100897,106,1397,5,1644731696282,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6014563,0,136953,0,5821103,0,56507,342,1644731694864,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7998,0,160,0,7680,0,158,0,1644731696182,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23860,0,375,0,20178,0,3307,0,1644731696089,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,757093,0,7772,0,591090,0,158231,142,1644731695088,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1015185,0,14424,0,959500,0,41261,171,1644731695074,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1059834,0,8467,0,1046309,0,5058,51,1644731695071,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38336,0,254,0,36966,0,1116,3,1644731696070,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,288063,0,785,0,124370,0,162908,60,1644731695363,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3385250,0,37765,0,3089436,0,258049,247,1644731694967,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81118,0,789,0,78893,0,1436,0,1644731695975,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85776,0,1316,0,50930,0,33530,0,1644731695972,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2183553,0,4038,0,1601983,0,577532,33,1644731694987,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1644731696266,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15531,0,189,0,15334,0,8,0,1644731696168,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10414,0,53,0,9254,0,1107,0,1644731696176,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,569024,0,4343,0,559210,0,5471,80,1644731695175,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,781470,0,34854,0,0,0,746616,759,1644731695085,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,452821,0,23292,0,385390,0,44139,122,1644731695272,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,135109,0,3989,0,120327,0,10793,56,1644731695962,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15859,0,182,0,15554,0,123,5,1644731696167,Africa,https://disease.sh/assets/img/flags/gq.png
