country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179131,44,7686,0,162077,25,9368,1124,1652295966890,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275416,0,3497,0,271710,0,209,2,1652295966823,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265806,2,6875,0,178368,2,80563,6,1652295966824,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1652295966995,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652295966905,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2984,0,9,0,2916,0,59,4,1652295967123,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7663,0,137,0,7471,0,55,1,1652295967112,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9101319,0,128729,0,8895999,0,76591,372,1652295966449,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,0,8623,0,412048,0,2225,0,1652295966803,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1652295967004,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6391910,57088,7616,51,5983298,0,400996,114,1652295966493,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4195691,5991,18279,8,4112993,6342,64419,78,1652295966503,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792638,0,9709,0,782869,0,60,0,1652295966733,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33779,0,798,0,32426,0,555,0,1652295967013,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,574401,0,1477,0,567743,0,5181,3,1652295966740,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952888,33,29127,0,1898312,249,25449,1273,1652295966621,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,74454,0,430,0,69619,0,4405,0,1652295966922,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,928536,0,47353,0,1652295966723,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4102082,0,31580,0,3903711,0,166791,122,1652295966504,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57729,0,676,0,56732,0,321,6,1652295966930,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652295967018,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1652295967033,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59540,10,21,0,59333,86,186,2,1652295966929,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905655,125,21926,1,862685,408,21044,220,1652295966725,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377432,47,15775,2,192218,0,169439,0,1652295966806,Europe,https://disease.sh/assets/img/flags/ba.png
