country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182324,74,7722,2,164364,47,10238,1124,1656465467574,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,279167,0,3498,0,273842,0,1827,0,1656465467564,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266062,13,6875,0,178518,8,80669,6,1656465467565,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656465467760,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656465467588,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3456,0,9,0,3426,0,21,4,1656465467866,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8625,0,141,0,8426,0,58,1,1656465467799,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9367172,0,129070,0,9147548,6516,90554,344,1656465467073,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423243,0,8629,0,412661,0,1953,0,1656465467481,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656465467761,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8054066,27757,9778,74,7787702,0,256586,122,1656465467079,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4403444,10189,18768,4,4293115,6620,91561,47,1656465467159,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793176,0,9717,0,783298,0,161,0,1656465467459,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35902,21,817,0,34228,58,857,0,1656465467765,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,622261,1834,1492,0,606291,1902,14478,9,1656465467465,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1969361,2087,29145,3,1907067,200,33149,1249,1656465467178,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83975,155,473,0,82427,186,1075,0,1656465467593,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656465467276,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4225222,0,31903,0,4119572,2621,73747,57,1656465467161,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,63572,262,679,0,61885,202,1008,6,1656465467664,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656465467771,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,0,138,0,15568,0,251,0,1656465467786,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59729,0,21,0,59657,0,51,0,1656465467668,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,922121,1017,21953,0,882039,626,18129,220,1656465467361,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378577,72,15805,2,0,0,362772,0,1656465467557,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,321968,3440,2739,20,313576,4452,5653,1,1656465467563,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32207082,70166,670900,294,30764923,78342,771259,8318,1656465467060,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656465467804,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,159591,0,225,0,157667,0,1699,1,1656465467581,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1171235,549,37249,2,1073969,1460,60017,26,1656465467265,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656465467776,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42542,0,38,0,0,0,42504,0,1656465467760,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,59416,0,403,0,57752,0,1261,23,1656465467671,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1656465467583,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,66,1931,1,117791,0,346,13,1656465467587,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3932678,2579,41881,8,3557419,1046,333378,230,1656465467164,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10373,71,35,0,10261,39,77,0,1656465467797,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27171,0,28,0,8553,0,18590,1,1656465467771,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1656465467789,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7425,0,193,0,4874,0,2358,0,1656465467803,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,79677,560,179,1,77821,347,1677,0,1656465467595,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3973291,5517,58459,14,3634796,8627,280036,182,1656465467163,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225581,16,5226,0,219868,77,487,1,1656465467881,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6151354,0,139970,0,5965083,0,46301,342,1656465467081,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1656465467800,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1656465467774,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5774,6,1,0,5764,24,9,0,1656465467863,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1656465467365,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1146183,662,16059,7,1126421,404,3703,8,1656465467266,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105967,17,8529,0,1097258,28,180,23,1656465467269,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1656465467676,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,504717,0,1072,0,124370,0,379275,60,1656465467476,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3930399,1241,40314,1,3886181,424,3904,5,1656465467165,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,83049,0,805,0,82036,0,208,0,1656465467593,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91082,0,1371,0,50930,0,38781,0,1656465467589,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3010904,2407,6454,6,2987164,1005,17286,12,1656465467171,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1656465467872,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1656465467787,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,71,68,1,14554,104,230,0,1656465467788,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,603256,0,4383,0,595317,0,3556,26,1656465467468,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,901739,0,35705,0,0,0,866034,759,1656465467367,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1656465467475,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,169646,0,4141,0,159993,0,5512,8,1656465467576,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16034,39,183,0,15742,3,109,5,1656465467785,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9796,4,103,0,9679,3,14,0,1656465467797,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,579316,0,2588,0,521759,0,54969,5,1656465467472,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,488108,425,7535,3,459816,102,20757,46,1656465467479,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1807,0,0,0,0,0,1807,0,1656465467870,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1656465467767,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65558,0,865,0,63587,0,1106,0,1656465467660,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1133597,0,4832,0,1100379,0,28386,21,1656465467267,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,30825789,147248,149443,37,29563813,53754,1112533,869,1656465467061,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,86911,0,401,0,11254,0,75256,1,1656465467590,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73268,0,649,0,0,0,72619,7,1656465467596,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47824,0,305,0,47343,0,176,0,1656465467674,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1656465467791,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1659371,0,16839,0,1637293,0,5239,0,1656465467184,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,27914240,0,140847,0,26546500,66600,1226893,928,1656465467062,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,165749,0,1449,0,162744,0,1556,1,1656465467580,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19306,0,104,0,16579,0,2623,0,1656465467777,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3644889,20333,30206,16,3494866,16418,119817,95,1656465467169,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1656465467792,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18270,0,232,0,17920,0,118,4,1656465467779,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,168714,2290,955,5,2250,0,165509,19,1656465467578,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,901300,3838,18516,12,853369,978,29415,5,1656465467369,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1656465467764,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8348,0,171,0,8105,0,72,6,1656465467799,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,67221,107,1251,0,65141,193,829,0,1656465467659,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31470,60,837,0,29855,31,778,0,1656465467769,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1656465467875,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,426879,0,10905,0,132498,0,283476,105,1656465467480,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1241435,1685,9399,1,1201188,190,30848,2,1656465467263,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1925083,0,46626,0,1869244,0,9213,6,1656465467179,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,192991,0,153,0,0,0,192838,2,1656465467573,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43436433,15825,525047,0,42797092,0,114294,698,1656465467059,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6084063,2167,156728,2,5912025,1170,15310,2771,1656465467082,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7237156,443,141386,0,7062198,237,33572,196,1656465467080,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2343265,2212,25237,4,2307273,594,10755,15,1656465467174,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1587385,0,7437,0,1554255,349,25693,28,1656465467185,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,33821,0,108,0,26794,0,6919,0,1656465467768,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4328741,12527,10946,4,4252314,19424,65481,275,1656465467160,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,18343422,83555,168234,69,17401738,49493,773450,237,1656465467066,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,142626,68,3121,1,90762,97,48743,0,1656465467582,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,9265374,11988,31139,13,9092711,14637,141524,46,1656465467074,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1698316,0,14068,0,1683746,0,502,124,1656465467182,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1306361,61,13663,0,1292298,13,400,24,1656465467262,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,332898,439,5652,0,323455,398,3791,3,1656465467560,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3236,0,13,0,2665,0,558,3,1656465467867,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,643004,0,2555,0,635767,0,4682,5,1656465467464,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201053,29,2991,0,196406,0,1656,131,1656465467572,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210258,7,757,0,0,0,209501,0,1656465467571,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,834535,824,5858,3,825136,277,3541,9,1656465467371,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1109423,458,10463,2,1087587,0,11373,186,1656465467268,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,33938,0,699,0,24155,0,9084,0,1656465467768,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7493,0,294,0,5747,0,1452,2,1656465467802,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,502138,28,6430,0,490973,0,4735,101,1656465467477,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17860,20,85,0,17647,19,128,0,1656465467780,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1067016,518,9170,0,1038300,0,19546,0,1656465467270,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,254697,0,1085,0,246610,0,7002,0,1656465467567,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1656465467879,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,189,17,0,0,83,0,106,0,1656465467874,Asia,https://disease.sh/assets/img/flags/mo.png
