country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156649,39,7295,1,131699,2425,17655,1124,1637086297087,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,193269,0,2997,0,181839,0,8433,3,1637086297080,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208245,141,5997,6,142857,81,59391,22,1637086297078,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15929,22,130,0,15507,49,292,4,1637086297364,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64913,0,1727,0,61687,0,1499,28,1637086297164,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1137,0,4,0,1053,0,80,0,1637086297467,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4122,4,107,0,3916,14,99,11,1637086297457,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5307159,0,116250,0,5173493,0,17416,565,1637086296699,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,329913,572,7107,52,297339,1617,25467,0,1637086297066,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16089,0,172,0,15782,0,135,11,1637086297362,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,191623,1019,1898,10,168094,0,21631,105,1637086297082,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,981904,10363,11807,61,850926,7992,119171,458,1637086296879,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,563940,2015,7502,31,525838,2178,30600,0,1637086296967,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22601,0,665,0,21525,0,411,9,1637086297263,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277246,0,1393,0,275614,0,239,3,1637086297067,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1572735,0,27926,0,1536744,0,8065,1400,1637086296865,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,22316,0,194,0,13639,0,8483,0,1637086297264,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,631025,1754,4875,14,611204,1961,14946,0,1637086296964,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1512474,9229,26403,27,1253548,3004,232523,471,1637086296866,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29105,0,544,0,26741,0,1820,10,1637086297196,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1637086297199,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5713,5,106,0,5558,14,49,2,1637086297385,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2625,0,3,0,2616,0,6,0,1637086297465,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,524261,776,19022,5,483330,586,21909,220,1637086296973,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,265942,793,12113,38,192218,0,61611,0,1637086297068,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194129,0,2416,0,190863,0,850,1,1637086297079,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21960766,0,611384,0,21162046,0,187336,8318,1637086296681,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1637086297464,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14291,22,96,0,13713,68,482,5,1637086297368,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,658870,0,26555,0,520208,0,112107,725,1637086296963,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15281,0,234,0,14833,0,214,0,1637086297366,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20276,42,38,0,773,0,19465,0,1637086297269,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38299,0,350,0,37867,0,82,23,1637086297188,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119636,48,2876,4,116024,45,736,0,1637086297157,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1637086297159,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1753535,1018,29385,1,1699821,1251,24329,545,1637086296780,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2633,0,21,0,2498,0,114,0,1637086297464,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,4203,0,2,0,1352,0,2849,8,1637086297392,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1637086297373,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637086297390,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,15045,0,100,0,13643,0,1302,0,1637086297367,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1730456,1689,38005,4,1632749,1488,59702,599,1637086296858,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98337,22,4636,0,92406,74,1295,20,1637086297483,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5034266,0,127833,0,4874808,0,31625,342,1637086296761,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4400,4,149,0,4178,17,73,0,1637086297392,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18390,0,319,0,12421,0,5650,0,1637086297274,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,564662,0,7223,0,530682,0,26757,149,1637086296967,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,544330,4443,9986,50,500584,4695,33760,289,1637086296972,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,959307,243,8284,1,949340,371,1683,52,1637086296882,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17234,0,175,0,16961,0,98,4,1637086297275,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1637086297092,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1907629,11514,31636,45,1725968,299,150025,635,1637086296779,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61511,0,702,0,60400,0,409,0,1637086297169,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57803,0,1099,0,50930,0,5774,0,1637086297170,Africa,https://disease.sh/assets/img/flags/cd.png
