country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649731399967,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274219,0,3493,0,270341,0,385,2,1649731399870,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265727,0,6874,0,178323,0,80530,6,1649731399871,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649731400176,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649731400065,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1649731400360,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7511,0,135,0,7358,0,18,1,1649731400292,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9054126,0,128233,0,8886999,0,38894,421,1649731399470,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422678,0,8621,0,410341,0,3716,0,1649731399860,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649731400260,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5143883,36272,6600,31,4572728,0,564555,132,1649731399477,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3995418,0,16242,0,3799939,0,179237,206,1649731399481,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792253,0,9703,0,782351,0,199,0,1649731399679,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33360,0,789,0,32241,0,330,11,1649731400262,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,560552,0,1473,0,554544,0,4535,4,1649731399766,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952109,0,29124,0,1889230,0,33755,1283,1649731399500,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,62425,0,379,0,59324,0,2722,0,1649731400161,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,970443,0,6877,0,928536,0,35030,0,1649731399666,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3915732,0,30997,0,3609055,10381,275680,176,1649731399484,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649731400166,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649731400266,Africa,https://disease.sh/assets/img/flags/bj.png
