country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157445,0,7312,0,140721,0,9412,1124,1638759915577,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,201730,0,3110,0,192238,0,6382,23,1638759915572,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211469,0,6103,0,145195,0,60171,16,1638759915570,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18010,0,132,0,16162,0,1716,4,1638759915778,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65259,0,1735,0,63325,0,199,3,1638759915657,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1414,0,3,0,1323,0,88,0,1638759915891,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4147,0,117,0,4019,0,11,1,1638759915879,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5340676,0,116646,0,5201840,0,22190,656,1638759915157,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,340723,0,7683,0,321106,0,11934,0,1638759915475,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16450,0,174,0,16095,0,181,13,1638759915784,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,219124,1282,2056,6,197070,0,19998,73,1638759915568,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1198478,0,12796,0,1075482,0,110200,651,1638759915267,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,596388,0,7967,0,564577,0,23844,0,1638759915289,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22825,0,695,0,21615,0,515,1,1638759915770,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277831,0,1394,0,276123,0,314,2,1638759915480,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1577443,0,28001,0,1542274,0,7168,1373,1638759915261,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26095,0,238,0,23417,0,2440,0,1638759915766,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,663813,0,5162,0,652874,0,5777,0,1638759915286,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1827467,0,27167,0,1358257,0,442043,821,1638759915184,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30680,0,579,0,28979,0,1122,10,1638759915763,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638759915767,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5751,0,106,0,5615,0,30,2,1638759915874,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2641,0,3,0,2625,0,13,0,1638759915888,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,542859,0,19215,0,497115,0,26529,220,1638759915294,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,277228,0,12687,0,192218,0,72323,0,1638759915558,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195302,0,2419,0,192452,0,431,1,1638759915573,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22143091,0,615674,0,21362553,0,164864,8318,1638759915066,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2809,0,38,0,0,0,2771,7,1638759915887,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15186,0,98,0,14773,0,315,1,1638759915857,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,703160,0,28852,0,573497,0,100811,674,1638759915285,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16000,0,286,0,15345,0,369,0,1638759915785,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20439,0,38,0,773,0,19628,0,1638759915774,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38450,0,351,0,37972,0,127,23,1638759915681,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120256,0,2960,0,116609,0,687,0,1638759915584,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107148,0,1804,0,102716,0,2628,152,1638759915586,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1807703,0,29768,0,1746964,0,30971,497,1638759915257,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3040,0,22,0,2811,0,207,0,1638759915886,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7529,0,7,0,3570,0,3952,14,1638759915866,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11742,0,101,0,6859,0,4782,2,1638759915864,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1638759915875,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,18893,0,104,0,16459,0,2330,0,1638759915776,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1772547,0,38501,0,1665325,0,68721,693,1638759915259,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99203,61,4636,0,93507,37,1060,12,1638759915959,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5081064,0,128780,0,4921311,0,30973,342,1638759915163,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4542,0,150,0,4313,0,79,0,1638759915879,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18970,0,354,0,12421,0,6195,0,1638759915776,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567383,0,7312,0,552158,0,7913,77,1638759915292,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,631037,0,11218,0,590341,0,29478,310,1638759915287,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963090,0,8309,0,954175,0,606,22,1638759915276,North America,https://disease.sh/assets/img/flags/cu.png
