country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,55,7657,0,160402,70,9262,1124,1648037591380,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273146,0,3489,0,269070,0,587,13,1648037591366,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265573,0,6873,0,178207,0,80493,6,1648037591368,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1648037591574,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99058,0,1900,0,97019,0,139,0,1648037591474,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648037591694,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7473,0,135,0,7335,0,3,1,1648037591685,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9016057,0,127675,0,8821024,0,67358,632,1648037590885,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422382,28,8603,2,409588,59,4191,0,1648037591271,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1648037591586,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4058958,61975,5788,25,3600457,0,452713,95,1648037590972,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3585486,53071,15530,43,3129004,41742,440952,227,1648037590979,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791545,0,9666,0,781202,0,677,0,1648037591170,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33235,0,787,0,32159,0,289,11,1648037591589,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,546896,0,1466,0,536848,0,8582,6,1648037591262,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950980,134,29118,1,1873766,921,48096,1264,1648037591065,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57903,0,329,0,56667,0,907,0,1648037591565,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,952254,0,6737,0,928536,0,16981,0,1648037591088,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3741614,12669,30605,30,3475653,4488,235356,175,1648037590976,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57191,0,654,0,56194,0,343,6,1648037591566,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648037591593,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12231,0,126,0,11793,0,312,0,1648037591673,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,22625,0,9,0,20108,0,2508,8,1648037591659,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,899999,0,21483,0,820477,0,58039,220,1648037591159,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374426,0,15685,0,192218,0,166523,0,1648037591358,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648037591369,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29683686,0,657773,0,28286808,0,739105,8318,1648037590867,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1648037591688,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,128306,1006,199,3,117061,1923,11046,13,1648037591472,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1128089,0,36350,0,900457,0,191282,236,1648037591074,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1648037591661,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38372,0,38,0,773,0,37561,0,1648037591575,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55931,0,401,0,55463,0,67,23,1648037591567,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135222,64,3052,0,131161,51,1009,0,1648037591466,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648037591473,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3412946,0,37240,0,3252912,0,122794,409,1648037590983,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8039,0,31,0,7730,0,278,0,1648037591683,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,22,0,8553,0,10858,2,1648037591662,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648037591670,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648037591686,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,64984,0,149,0,58573,0,6262,0,1648037591560,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3406540,0,55976,0,2797225,0,553339,777,1648037590983,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,137231,2667,4638,0,107490,702,25103,50,1648037591772,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6081933,0,139489,0,5914212,0,28232,342,1648037590962,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8078,0,160,0,7905,0,13,0,1648037591682,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24062,0,384,0,20178,0,3500,0,1648037591595,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,948,0,0,0,536,0,412,0,1648037591761,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,832054,0,8256,0,773722,0,50076,69,1648037591167,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1085558,0,15463,0,1060603,0,9492,42,1648037591076,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1082880,0,8508,0,1070979,0,3393,23,1648037591077,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39853,0,265,0,39097,0,491,3,1648037591573,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,387315,0,923,0,124370,0,262022,60,1648037591274,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3761164,10498,39441,6,3646158,3625,75565,119,1648037590975,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81671,0,796,0,80840,0,35,0,1648037591478,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86509,0,1335,0,50930,0,34244,0,1648037591474,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2872877,0,5460,0,2748429,0,118988,27,1648037591059,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648037591761,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15574,0,189,0,15381,0,4,0,1648037591668,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11777,0,63,0,11498,0,216,0,1648037591676,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577476,0,4375,0,572674,0,427,24,1648037591260,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,854252,0,35410,0,0,0,818842,759,1648037591165,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,495373,0,24277,0,424831,0,46265,122,1648037591268,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4113,0,141145,0,15794,45,1648037591461,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15902,0,183,0,15689,0,30,5,1648037591666,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9723,0,103,0,9619,0,1,0,1648037591679,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,546885,1830,2418,19,460259,3628,84208,16,1648037591263,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469494,0,7489,0,425337,0,36668,23,1648037591269,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,119,0,0,0,0,0,119,0,1648037591765,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1648037591584,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64335,8,834,0,62543,3,958,0,1648037591561,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,821536,9312,2948,67,46000,0,772588,40,1648037591168,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,24342116,0,141218,0,22699088,0,1501810,1632,1648037590874,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78326,0,394,0,11254,0,66678,3,1648037591481,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,71673,0,646,0,0,0,71027,7,1648037591558,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47581,0,303,0,47255,0,23,0,1648037591569,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11973,0,365,0,11591,0,17,0,1648037591674,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1644112,817,16681,3,1604595,3017,22836,0,1648037591069,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,19134583,0,127865,0,15121100,217000,3885618,2494,1648037590877,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160870,0,1445,0,159337,0,88,1,1648037591462,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16402,0,101,0,15804,0,497,10,1648037591665,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2838891,0,27029,0,2556371,0,255491,342,1648037591060,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11951,0,21,0,2761,0,9169,4,1648037591674,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13954,0,218,0,13686,0,50,4,1648037591672,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1648037591468,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,818454,0,17253,0,785101,0,16100,5,1648037591169,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1648037591582,Africa,https://disease.sh/assets/img/flags/gn.png
