country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173395,215,7593,5,155749,591,10053,1124,1646002701863,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271141,0,3458,0,264287,0,3396,13,1646002701766,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264855,77,6831,3,177437,71,80587,14,1646002701768,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37999,0,151,0,37135,0,713,14,1646002701958,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98701,0,1899,0,96622,0,180,0,1646002701876,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1646002702094,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7437,0,135,0,7253,0,49,1,1646002702085,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8897178,3610,126120,72,8670946,12878,100112,1156,1646002701165,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,419693,270,8449,16,400840,1136,10404,0,1646002701568,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33676,0,211,0,33406,0,59,6,1646002701964,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3191986,18474,5159,27,2962924,0,223903,137,1646002701264,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2659532,23274,14787,25,2370487,24865,274258,197,1646002701270,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,785301,1041,9400,22,764283,2693,11618,0,1646002701362,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33108,0,771,0,26197,0,6140,9,1646002701969,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,512306,2916,1453,3,485005,3091,25848,14,1646002701558,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1942680,864,29033,9,1806689,6264,106958,1275,1646002701275,Asia,https://disease.sh/assets/img/flags/bd.png
