country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198244,81,7796,0,176950,16,13498,1124,1664007323715,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331908,0,3588,0,326295,0,2025,0,1664007323688,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270630,0,6879,0,182279,0,81472,6,1664007323693,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1664007323814,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664007323727,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1664007323991,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1664007323921,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9555018,1662,19065,308,1664007323135,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1664007323616,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664007323820,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10201791,1124,14925,0,10064797,0,122069,50,1664007323134,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5058191,0,20707,0,4972182,0,65302,47,1664007323204,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820513,0,9902,0,809210,0,1401,0,1664007323520,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37258,0,833,0,36067,0,358,2,1664007323826,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,677961,0,1520,0,673606,0,2835,1,1664007323528,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2020768,0,29347,0,1962164,0,29257,1331,1664007323292,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102383,0,559,0,101491,0,333,0,1664007323728,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664007323492,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4525931,0,32647,0,4443073,0,50211,48,1664007323218,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68784,0,683,0,68043,0,58,6,1664007323798,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664007323832,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18122,0,148,0,17922,0,52,0,1664007323892,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1664007323808,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1107782,93,22232,3,1048869,806,36681,220,1664007323424,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398221,0,16119,0,376654,0,5448,0,1664007323617,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1664007323689,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34666387,0,685816,0,33795688,0,184883,8318,1664007323033,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1664007323927,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,226237,0,225,0,222140,0,3872,3,1664007323699,Asia,https://disease.sh/assets/img/flags/bn.png
