country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7284,0,128902,0,20211,1124,1636373992065,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,189125,0,2955,0,178111,0,8059,3,1636373992061,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207156,0,5945,0,142186,0,59025,15,1636373992057,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15618,0,130,0,15289,0,199,4,1636373992264,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64674,0,1720,0,60016,0,2938,28,1636373992079,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636373992366,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636373992298,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5296781,0,116104,0,5163900,0,16777,608,1636373991661,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,321243,810,6700,30,282866,1916,31677,0,1636373991878,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16006,0,172,0,15687,0,147,14,1636373992263,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,181617,1310,1827,12,158932,0,20858,149,1636373992063,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,892065,8178,11515,13,804003,4164,76547,377,1636373991767,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,547281,0,7269,0,507756,0,32256,0,1636373991780,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636373992176,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277081,0,1393,0,275329,0,359,3,1636373991880,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571228,215,27901,6,1535034,209,8293,1395,1636373991688,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,20069,0,180,0,12448,0,7441,0,1636373992184,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,613927,0,4745,0,590252,0,18930,0,1636373991777,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1414463,0,26131,0,1230086,0,158246,384,1636373991689,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27894,0,509,0,25063,0,2322,10,1636373992172,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636373992174,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5677,0,106,0,5512,0,59,1,1636373992292,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636373992362,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,517902,0,18964,0,478958,0,19980,220,1636373991784,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,257401,0,11717,0,192218,0,53466,0,1636373991960,Europe,https://disease.sh/assets/img/flags/ba.png
