country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198750,167,7798,0,177494,101,13458,1124,1664309514803,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331987,0,3588,0,326502,0,1897,0,1664309514700,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270649,0,6879,0,182293,0,81477,6,1664309514714,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1664309514902,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664309514824,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1664309515102,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9089,0,146,0,8922,0,21,1,1664309515028,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9708420,0,129897,0,9559964,1622,18559,294,1664309514296,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,442875,0,8683,0,430192,0,4000,0,1664309514692,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664309514905,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10205957,1762,14950,22,10133494,0,57513,51,1664309514295,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5090354,10654,20723,10,4995510,8362,74121,47,1664309514323,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820998,140,9907,4,809933,260,1158,0,1664309514591,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37267,0,833,0,36070,0,364,2,1664309514914,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,679151,0,1520,0,674544,0,3087,1,1664309514595,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2023145,737,29360,1,1963719,411,30066,1331,1664309514408,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102456,0,559,0,101625,0,272,0,1664309514824,North America,https://disease.sh/assets/img/flags/bb.png
