country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,162926,0,7414,0,146577,0,8935,1124,1643713719262,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,258573,0,3346,0,236440,0,18787,23,1643713719161,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,252117,0,6579,0,167715,0,77823,32,1643713719173,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35958,0,145,0,32097,0,3716,14,1643713719379,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98116,0,1895,0,94978,0,1243,8,1643713719278,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2324,0,8,0,2258,0,58,0,1643713719561,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6627,0,127,0,6124,0,376,1,1643713719495,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8378656,0,121273,0,7706670,0,550713,2909,1643713718661,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,370922,3127,8056,3,336079,74,26787,0,1643713719062,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33000,0,193,0,32513,0,294,9,1643713719457,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2579240,34204,3835,77,2242246,0,333159,376,1643713718688,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1881472,25894,14127,24,1560133,24546,307212,180,1643713718759,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,658470,0,8734,0,625023,0,24713,0,1643713718969,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32562,0,746,0,24435,0,7381,9,1643713719458,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,374575,0,1408,0,328998,0,44169,14,1643713719061,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1798833,0,28394,0,1568213,0,202226,1516,1643713718760,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,44430,0,280,0,33880,0,10270,0,1643713719366,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,742953,0,6052,0,733526,0,3375,0,1643713718868,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3155239,26972,29052,28,2076386,15686,1049801,387,1643713718682,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,50487,0,625,0,40691,0,9171,4,1643713719364,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643713719461,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10793,0,117,0,9751,0,925,0,1643713719482,North America,https://disease.sh/assets/img/flags/bm.png
