country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,166191,479,7432,7,146973,123,11786,1124,1644145217373,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,263965,0,3376,0,246087,0,14502,23,1644145217358,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,257598,0,6640,0,171045,0,79913,34,1644145217359,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36599,0,147,0,34223,0,2229,14,1644145217569,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98351,0,1896,0,95863,0,592,2,1644145217474,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2384,0,8,0,2341,0,35,4,1644145217758,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6732,0,127,0,6318,0,287,1,1644145217685,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8577215,0,122584,0,8106851,0,347780,2630,1644145216858,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,389957,2467,8086,5,350636,2280,31235,0,1644145217263,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33282,0,195,0,32877,0,210,9,1644145217572,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2728540,22839,4201,45,2466254,0,258085,291,1644145216958,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2056928,29324,14232,18,1693812,23755,348884,201,1644145216968,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,691180,0,8846,0,641538,0,40796,0,1644145217159,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32715,0,749,0,24968,0,6998,9,1644145217574,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,413372,0,1411,0,352928,0,59033,22,1644145217178,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1853187,0,28560,0,1594391,0,230236,1516,1644145216971,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,47777,0,286,0,35175,0,12316,0,1644145217561,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,769076,0,6132,0,757436,0,5508,0,1644145217078,Europe,https://disease.sh/assets/img/flags/by.png
