country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182403,51,7722,0,164413,48,10268,1124,1656543735067,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,279717,550,3499,1,274054,212,2164,0,1656543734966,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266073,11,6875,0,178526,8,80672,6,1656543734968,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656543735265,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656543735164,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3456,0,9,0,3426,0,21,4,1656543735383,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8625,0,141,0,8426,0,58,1,1656543735373,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9367172,0,129070,0,9152810,5262,85292,344,1656543734573,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423243,0,8629,0,412661,0,1953,0,1656543734876,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656543735267,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8092783,38718,9836,59,7812823,0,270124,108,1656543734575,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4415953,12509,18779,11,4300943,7828,96231,47,1656543734587,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793176,0,9717,0,783298,0,161,0,1656543734858,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35902,0,817,0,34228,0,857,0,1656543735273,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,624269,2008,1492,0,608264,1973,14513,9,1656543734865,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1971602,2241,29145,0,1907219,152,35238,1249,1656543734668,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,84095,120,476,3,82464,37,1155,0,1656543735169,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656543734768,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4225222,0,31903,0,4119552,0,73767,57,1656543734588,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,63795,223,679,0,62105,220,1011,6,1656543735181,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656543735279,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,0,138,0,15568,0,251,0,1656543735359,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59729,0,21,0,59657,0,51,0,1656543735259,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,923523,1402,21953,0,882604,565,18966,220,1656543734775,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378630,53,15805,0,0,0,362825,0,1656543734961,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,321968,0,2739,0,313576,0,5653,1,1656543734964,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32282879,75797,671125,225,30764923,0,846831,8318,1656543734562,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656543735378,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,162311,773,225,0,157667,0,4419,1,1656543735158,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1171767,532,37251,2,1074546,577,59970,30,1656543734685,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656543735284,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42542,0,38,0,0,0,42504,0,1656543735266,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,60227,251,404,1,58655,903,1168,23,1656543735259,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136272,10,3056,0,133206,0,10,0,1656543735159,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1656543735161,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3934394,1716,41885,4,3557419,0,335090,230,1656543734591,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10373,0,35,0,10261,0,77,0,1656543735370,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27171,0,28,0,8553,0,18590,1,1656543735278,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1656543735362,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7425,0,193,0,4874,0,2358,0,1656543735376,Africa,https://disease.sh/assets/img/flags/td.png
