country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154756,44,7193,2,122754,202,24809,1124,1632264896466,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,164276,872,2594,7,148937,820,12745,3,1632264896465,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201948,182,5725,16,138227,150,57996,23,1632264896381,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15140,0,130,0,14949,0,61,4,1632264896763,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52644,0,1409,0,46106,0,5129,8,1632264896580,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,340,0,1,1,325,0,14,0,1632264896889,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632264896879,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5243231,1837,114579,61,5101146,1989,27506,1489,1632264896068,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,254436,494,5161,18,236968,390,12307,0,1632264896374,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15274,0,159,0,14856,0,259,7,1632264896762,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,88728,1627,1178,11,63378,0,24172,292,1632264896569,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,726674,1240,10918,22,693600,1909,22156,214,1632264896184,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,475053,1594,6353,26,439080,2543,29620,0,1632264896268,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20288,73,512,2,18012,229,1764,15,1632264896674,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274452,69,1388,0,272277,80,787,2,1632264896373,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1545800,1562,27277,26,1504709,1603,13814,1627,1632264896163,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6631,0,59,0,5706,0,866,0,1632264896861,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,520286,1917,4028,12,505923,1362,10335,0,1632264896262,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1224885,1699,25517,7,1139828,2262,59540,216,1632264896168,Europe,https://disease.sh/assets/img/flags/be.png
