country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153990,0,7167,0,116847,0,29976,1124,1631419970869,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,156162,0,2539,0,141038,0,12585,3,1631419970867,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,199822,0,5558,0,136466,0,57798,28,1631419970779,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15083,0,130,0,14906,0,47,4,1631419971160,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,50348,0,1327,0,44622,0,4399,8,1631419970981,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,312,0,0,0,285,0,27,0,1631419971281,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2166,0,48,0,1468,0,650,9,1631419971272,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5223604,0,113356,0,5071793,0,38455,2142,1631419970379,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,248397,0,4995,0,232041,0,11361,0,1631419970774,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15057,0,155,0,14525,0,377,14,1631419971161,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,73610,1655,1091,7,36173,0,36346,125,1631419970971,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,708173,0,10837,0,676436,0,20900,178,1631419970586,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,455044,0,6031,0,401300,0,47713,0,1631419970668,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19335,0,453,0,15557,0,3325,15,1631419971073,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273622,0,1388,0,271302,0,932,2,1631419970771,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1528542,0,26880,0,1475235,0,26427,1455,1631419970489,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5844,0,52,0,5073,0,719,0,1631419971185,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,501166,0,3905,0,491410,0,5851,0,1631419970661,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1205516,0,25454,0,1105366,0,74696,216,1631419970558,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17405,0,373,0,15651,0,1381,8,1631419971079,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19841,0,141,0,13756,0,5944,5,1631419971069,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3465,0,35,0,2817,0,613,1,1631419971264,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2585,0,8,0,1631419971269,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,494664,0,18568,0,444650,0,31446,220,1631419970662,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,220636,0,9995,0,192218,0,18423,0,1631419970777,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,163665,0,2325,0,158338,0,3002,1,1631419970863,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20989164,0,586590,0,20029040,0,373534,8318,1631419970363,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631419971268,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4035,0,19,0,2541,0,1475,30,1631419971260,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,470835,0,19469,0,413733,0,37633,380,1631419970665,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13929,0,171,0,13597,0,161,0,1631419971165,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14047,0,38,0,773,0,13236,0,1631419971164,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36519,0,320,0,35142,0,1057,23,1631419971058,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,98842,0,2028,0,93411,0,3403,0,1631419970965,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631419970967,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1540317,0,27189,0,1472824,0,40304,405,1631419970487,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1928,0,17,0,1781,0,130,0,1631419971273,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,729,0,2,0,691,0,36,0,1631419971277,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1631419971173,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5014,0,174,0,4816,0,24,0,1631419971259,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11029,0,95,0,10487,0,447,0,1631419971175,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1643630,0,37201,0,1600771,0,5658,513,1631419970484,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95199,46,4636,0,89823,37,740,7,1631419971296,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4928578,0,125592,0,4765975,0,37011,542,1631419970381,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4094,0,147,0,3931,0,16,0,1631419971260,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1631419971166,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,489784,0,5754,0,392993,0,91037,474,1631419970663,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,383108,0,8427,0,368538,0,6143,55,1631419970674,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,737168,0,6219,0,692040,0,38909,419,1631419970583,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15696,0,153,0,15167,0,376,4,1631419971159,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,116109,0,528,0,90755,0,24826,43,1631419970964,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1682926,0,30413,0,1648921,0,3592,15,1631419970482,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,57784,0,506,0,55727,0,1551,0,1631419970976,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56096,0,1068,0,30858,0,24170,0,1631419970976,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,351939,0,2611,0,340952,0,8376,29,1631419970680,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1631419971278,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11845,0,157,0,11619,0,69,0,1631419971171,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2498,0,7,0,1860,0,631,0,1631419971270,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,353071,0,4014,0,343936,0,5121,145,1631419970679,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,505262,0,32444,0,443880,0,28938,759,1631419970660,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,292476,0,16860,0,246075,0,29541,90,1631419970767,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,98122,0,3013,0,82485,0,12624,111,1631419970966,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,10498,0,131,0,9152,0,1215,1,1631419971176,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6655,0,40,0,6611,0,4,0,1631419971181,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,146378,0,1310,0,137103,0,7965,16,1631419970874,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,322632,0,4907,0,289986,0,27739,733,1631419970758,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1631419971283,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1035,0,2,0,1002,0,31,0,1631419971276,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,48858,0,535,0,35099,0,13224,39,1631419970982,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,132662,0,1039,0,46000,0,85623,22,1631419970877,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6897392,0,115488,0,6504123,0,277781,2151,1631419970371,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,36859,0,227,0,9995,0,26637,29,1631419970988,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,551,0,33500,0,6127,51,1631419970986,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,26638,0,170,0,25893,0,575,19,1631419971064,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9820,0,328,0,9457,0,35,3,1631419971177,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,579031,0,8146,0,536321,0,34564,0,1631419970592,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4080146,0,93118,0,3817900,0,169128,1217,1631419970391,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,122779,0,1087,0,116337,0,5355,51,1631419970961,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5419,0,97,0,5241,0,81,0,1631419971186,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,613838,0,14141,0,570234,0,29463,375,1631419970589,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,390,0,0,0,339,0,51,2,1631419971280,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,2345,0,24,0,396,0,1925,0,1631419971271,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,51467,0,612,0,2250,0,48605,23,1631419970978,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,509654,0,12665,0,450837,0,46152,5,1631419970658,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30001,0,365,0,28016,0,1620,24,1631419971061,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6021,0,125,0,5124,0,772,4,1631419971182,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,27782,0,674,0,24156,0,2952,36,1631419971063,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21192,0,595,0,18887,0,1710,0,1631419971065,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1631419971286,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,350879,0,9319,0,107925,0,233635,606,1631419970683,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12143,0,212,0,11841,0,90,0,1631419971169,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,814732,0,30086,0,778640,0,6006,30,1631419970577,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11234,0,33,0,10748,0,453,6,1631419971174,Europe,https://disease.sh/assets/img/flags/is.png
