country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176039,0,7641,0,158356,0,10042,1124,1647158948967,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272621,0,3485,0,268270,0,866,13,1647158948957,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265410,0,6862,0,178031,0,80517,10,1647158948958,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647158949168,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98909,0,1900,0,96851,0,158,0,1647158948981,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1647158949283,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7466,0,135,0,7317,0,14,1,1647158949275,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8970196,0,127122,0,8769953,0,73121,738,1647158948467,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422004,51,8572,2,408396,181,5036,0,1647158948874,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647158949176,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3596466,29247,5587,16,3303437,0,287442,108,1647158948560,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3115867,0,15180,0,2727373,0,373314,181,1647158948566,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790575,0,9599,0,779011,0,1965,0,1647158948668,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33194,0,771,0,32108,0,315,9,1647158949177,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,536241,0,1462,0,519963,0,14816,10,1647158948863,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949253,0,29108,0,1859469,0,60676,1264,1647158948575,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56922,0,324,0,55265,0,1333,0,1647158949161,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,939514,0,6647,0,928536,0,4331,0,1647158948592,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3640052,0,30408,0,3355815,0,253829,185,1647158948560,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57034,0,652,0,55851,0,531,6,1647158949160,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647158949180,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11850,0,124,0,11502,0,224,0,1647158949264,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,17150,0,7,0,13129,0,4014,3,1647158949188,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,897351,253,21473,0,807166,1296,68712,220,1647158948595,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373105,0,15614,0,192218,0,165273,0,1647158948877,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647158948959,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29350379,0,654993,0,27671593,0,1023793,8318,1647158948261,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647158949278,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,109538,0,163,0,73919,0,35456,26,1647158948980,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1112176,0,36084,0,877005,0,199087,345,1647158948585,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647158949185,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38248,0,38,0,773,0,37437,0,1647158949168,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55906,0,401,0,55442,0,63,23,1647158949163,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,134068,125,3047,1,128968,345,2053,0,1647158948974,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1647158948980,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3359024,0,36875,0,3209203,0,112946,552,1647158948563,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7614,0,31,0,7547,0,36,0,1647158949274,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,17,0,8553,0,10863,2,1647158949186,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1647158949260,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7258,0,190,0,4874,0,2194,0,1647158949276,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,56437,0,147,0,52513,0,3777,0,1647158949162,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3286476,0,43785,0,2463588,0,779103,971,1647158948564,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,115466,1938,4636,0,103600,169,7230,6,1647158949299,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6076333,0,139283,0,5907585,0,29465,342,1647158948472,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8060,0,160,0,7884,0,16,0,1647158949272,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24049,0,378,0,20178,0,3493,0,1647158949182,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,316,0,0,0,84,0,232,0,1647158949289,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,822935,0,8160,0,718278,0,96497,98,1647158948664,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1072430,0,15321,0,1046994,0,10115,53,1647158948588,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1076229,0,8503,0,1065197,0,2529,23,1647158948587,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39459,0,265,0,38760,0,434,3,1647158949167,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,350688,0,899,0,124370,0,225419,60,1647158948879,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3683211,4422,39138,7,3572923,8742,71150,115,1647158948557,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81594,0,796,0,80695,0,103,0,1647158949059,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86315,0,1335,0,50930,0,34050,0,1647158948982,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2803138,0,5128,0,2597309,0,200701,28,1647158948568,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1647158949286,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15564,0,189,0,15362,0,13,0,1647158949259,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11502,0,62,0,11127,0,313,0,1647158949267,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,576367,0,4374,0,571656,0,337,29,1647158948861,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,843760,0,35316,0,0,0,808444,759,1647158948662,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,495373,0,24277,0,424831,0,46265,122,1647158948870,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4095,0,132410,0,19859,153,1647158948972,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15895,0,183,0,15677,0,35,5,1647158949257,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9721,0,103,0,9616,0,2,0,1647158949269,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,529793,0,2346,0,427010,0,100437,22,1647158948864,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469170,0,7485,0,421439,0,40246,56,1647158948872,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,118,0,0,0,0,0,118,0,1647158949291,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1647158949172,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64067,0,834,0,62218,0,1015,0,1647158949069,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,734262,0,2653,0,46000,0,685609,36,1647158948765,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,23453722,0,140080,0,22146749,0,1166893,1928,1647158948263,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78075,0,394,0,11254,0,66427,4,1647158949062,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,70158,0,643,0,0,0,69515,7,1647158949066,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47564,0,303,0,47224,0,37,0,1647158949164,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11963,0,365,0,11583,0,15,0,1647158949262,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1635509,823,16554,24,1585885,1445,33070,0,1647158948579,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,17027215,0,126077,0,13349900,76200,3551238,2494,1647158948362,Europe,https://disease.sh/assets/img/flags/de.png
