country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157660,12,7329,1,142020,736,8311,1124,1639501623768,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,203925,0,3140,0,195436,0,5349,23,1639501623763,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213058,0,6151,0,146519,0,60388,26,1639501623760,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,19967,0,134,0,17541,0,2292,31,1639501623973,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65431,0,1737,0,63519,0,175,3,1639501623783,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1523,0,4,0,1434,0,85,0,1639501624083,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4175,0,117,0,4033,0,25,1,1639501624075,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5361967,0,116792,0,5218343,0,26832,704,1639501623360,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342765,161,7845,26,326304,472,8616,0,1639501623666,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16605,0,177,0,16231,0,197,11,1639501623980,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,232738,1985,2113,7,212104,0,18521,102,1639501623679,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1235063,2859,13282,64,1160198,6006,61583,565,1639501623389,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,605920,922,8123,19,578756,1621,19041,0,1639501623479,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22907,0,708,0,21659,0,540,2,1639501623966,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278109,0,1394,0,276374,0,341,1,1639501623671,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580005,295,28034,3,1544664,247,7307,1369,1639501623384,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26864,0,253,0,24692,0,1919,0,1639501623872,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,676512,778,5305,16,667041,792,4166,0,1639501623476,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1959193,9751,27631,46,1457208,10919,474354,827,1639501623379,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31105,0,586,0,29791,0,728,5,1639501623870,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639501623960,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5784,0,106,0,5643,0,35,0,1639501624068,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2649,0,3,0,2629,0,17,0,1639501624081,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,554999,1891,19330,13,505504,997,30165,220,1639501623482,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,282587,684,13028,29,192218,0,77341,0,1639501623670,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,196090,0,2421,0,192452,0,1217,1,1639501623764,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22191949,0,616980,0,21414318,0,160651,8318,1639501623282,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2842,0,39,0,0,0,2803,7,1639501624079,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15363,1,98,0,15027,18,238,1,1639501623983,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,716647,0,29688,0,591124,0,95835,606,1639501623474,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16334,0,290,0,15604,0,440,0,1639501623982,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20886,0,38,0,773,0,20075,0,1639501623970,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38503,0,351,0,38062,0,90,23,1639501623862,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120382,12,2992,3,116734,14,656,0,1639501623775,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107549,0,1823,0,102716,0,3010,152,1639501623776,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1840919,0,29941,0,1774134,0,36844,469,1639501623380,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3144,0,22,0,2982,0,140,0,1639501624078,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7871,0,9,0,4339,0,3523,17,1639501624060,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1639501624058,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639501624069,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,20843,0,107,0,18863,0,1873,0,1639501623972,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1785124,959,38723,7,1687765,2723,58636,675,1639501623382,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99856,76,4636,0,93789,26,1431,22,1639501624099,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5095821,0,129163,0,4935876,0,30782,342,1639501623363,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4572,3,151,0,4389,15,32,0,1639501624072,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19066,0,359,0,12421,0,6286,0,1639501623975,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568224,0,7333,0,559232,0,1659,68,1639501623482,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,657726,3071,11722,56,624608,3200,21396,326,1639501623477,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963693,0,8313,0,954986,0,394,16,1639501623466,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17598,0,182,0,17291,0,125,3,1639501623977,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,141566,0,611,0,124370,0,16585,52,1639501623769,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2350338,11896,34697,56,2072702,470,242939,996,1639501623375,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61907,0,706,0,60997,0,204,0,1639501623786,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,59851,0,1118,0,50930,0,7803,0,1639501623787,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,570502,8314,3030,7,484378,4139,83094,70,1639501623481,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639501624084,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13514,0,189,0,13298,0,27,0,1639501623984,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6233,0,42,0,5768,0,423,0,1639501624066,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,410412,0,4219,0,404634,0,1559,109,1639501623570,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,533457,0,33561,0,443880,0,56016,759,1639501623484,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,369997,0,21104,0,307926,0,40967,90,1639501623663,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121200,0,3800,3,104875,0,12525,232,1639501623774,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13612,0,175,0,13386,0,51,1,1639501623984,Africa,https://disease.sh/assets/img/flags/gq.png
