country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179716,42,7698,1,162741,108,9277,1124,1653225480386,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275838,0,3497,0,272091,0,250,2,1653225480376,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265851,0,6875,0,178381,0,80595,6,1653225480377,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42572,0,153,0,41757,0,662,14,1653225480561,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653225480465,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3116,0,9,0,3042,0,65,4,1653225480675,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7942,0,138,0,7623,0,181,1,1653225480664,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9135308,0,128776,0,8895999,0,110533,300,1653225479959,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422917,0,8623,0,412071,0,2223,0,1653225480367,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,36316,0,213,0,35808,0,295,0,1653225480566,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6948967,38514,8097,20,6522840,0,418030,103,1653225479968,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4233430,1950,18347,4,4169371,3248,45712,45,1653225480060,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792707,0,9710,0,782945,0,52,0,1653225480260,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34212,0,810,0,32579,0,823,0,1653225480569,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,580797,0,1480,0,574805,0,4512,4,1653225480359,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953233,29,29128,0,1900964,217,23141,1259,1653225480159,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,78448,0,436,0,73585,0,4427,0,1653225480476,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653225480177,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4134293,0,31675,0,3984116,4682,118502,105,1653225480060,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58419,0,677,0,56886,0,856,6,1653225480487,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653225480572,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14442,0,137,0,13945,0,360,0,1653225480587,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59574,0,21,0,59509,0,44,0,1653225480485,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,907224,211,21944,1,865679,272,19601,220,1653225480179,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377709,0,15783,0,0,0,361926,0,1653225480370,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306614,0,2692,0,303619,0,303,1,1653225480376,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30780028,0,665657,0,29801225,0,313146,8318,1653225479884,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6690,0,62,0,0,0,6628,1,1653225480667,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,146506,191,221,0,144672,285,1613,0,1653225480459,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1163317,0,37090,0,1042582,0,83645,47,1653225480170,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653225480577,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41606,0,38,0,0,0,41568,0,1653225480562,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56167,0,401,0,55663,0,103,23,1653225480487,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653225480461,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1653225480465,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3845946,0,40677,0,3515419,0,289850,370,1653225480066,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9986,0,35,0,9886,0,65,0,1653225480659,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,24477,0,28,0,8553,0,15896,1,1653225480575,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1653225480587,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7415,0,193,0,4874,0,2348,0,1653225480666,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,75767,0,176,0,74979,0,612,0,1653225480477,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3636993,0,57794,0,3481049,0,98150,143,1653225480070,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,223145,169,5222,3,213518,476,4405,200,1653225480687,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6099111,0,139833,0,5930545,0,28733,342,1653225479969,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1653225480663,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1653225480575,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5543,0,1,0,5433,0,109,0,1653225480672,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,877533,0,8472,0,848035,0,21026,38,1653225480186,North America,https://disease.sh/assets/img/flags/cr.png
