country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158107,9,7356,0,145642,23,5109,1124,1641039560879,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,210224,0,3217,0,200758,0,6249,23,1641039560872,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,218432,0,6276,0,150084,0,62072,26,1641039560871,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,23740,0,140,0,20563,0,3037,31,1641039561076,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,81593,0,1770,0,64533,0,15290,3,1641039560968,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1641039561273,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,0,119,0,4063,0,101,1,1641039561260,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5654408,0,117169,0,5307059,0,230180,1009,1641039560468,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344980,50,7975,3,331692,133,5313,0,1641039560794,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,20461,0,181,0,17485,0,2795,5,1641039561160,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,430824,35320,2252,13,255513,0,173059,135,1641039560780,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1282227,3608,13749,16,1237061,2352,31417,322,1641039560582,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,616947,0,8358,0,599546,0,9043,0,1641039560762,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,24476,0,717,0,21796,0,1963,1,1641039561075,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,282062,0,1394,0,277345,0,3323,1,1641039560859,Asia,https://disease.sh/assets/img/flags/bh.png
