country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183268,3,7728,0,165007,2,10533,1124,1657562940159,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,286732,0,3512,0,277576,0,5644,0,1657562939668,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266257,0,6875,0,178675,0,80707,6,1657562939759,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657562940667,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657562940268,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657562940972,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8686,0,143,0,8516,0,27,1,1657562940960,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9426171,0,129145,0,9208380,4006,88646,393,1657562936874,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657562939460,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,0,224,0,40882,0,342,2,1657562940670,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8516847,28664,10326,12,8168786,0,337735,131,1657562936959,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4536872,7228,18884,7,4401616,8507,116372,57,1657562937370,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657562939068,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36245,0,822,0,34682,0,741,0,1657562940760,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,639455,0,1498,0,627172,0,10785,19,1657562939166,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1990375,521,29203,3,1914318,1105,46854,1228,1657562937869,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,86010,0,478,0,83761,0,1771,0,1657562940369,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657562938758,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4294880,0,31977,0,4140145,1870,122758,74,1657562937462,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64948,0,680,0,63451,0,817,6,1657562940557,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657562940864,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16401,0,140,0,16003,0,258,0,1657562940874,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59940,116,21,0,59845,115,74,0,1657562940563,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,945618,1332,21969,0,893904,1494,29745,220,1657562938868,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379817,254,15810,1,0,0,364007,0,1657562939564,Europe,https://disease.sh/assets/img/flags/ba.png
