country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181120,87,7710,1,163215,0,10195,1124,1655223447378,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276731,0,3497,0,272893,0,341,2,1655223447367,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265937,0,6875,0,178442,0,80620,6,1655223447368,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1655223447565,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655223447466,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655223447678,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8531,0,140,0,8235,0,156,1,1655223447666,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,8895999,0,288460,344,1655223446689,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655223447272,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655223447566,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7660547,25589,9089,31,7412923,0,238535,102,1655223446758,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4294321,0,18699,0,4231207,0,44415,36,1655223446770,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792884,14,9715,0,783019,0,150,0,1655223447164,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35351,0,812,0,33470,0,1069,0,1655223447572,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,597184,0,1489,0,587483,0,8212,4,1655223447171,Asia,https://disease.sh/assets/img/flags/bh.png
