country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181120,0,7710,0,163215,0,10195,1124,1655280931180,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276821,0,3497,0,272951,0,373,2,1655280931168,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265943,0,6875,0,178445,0,80623,6,1655280931169,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1655280931358,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655280931191,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655280931482,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8537,0,140,0,8235,0,162,1,1655280931471,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,8895999,0,288460,344,1655280930690,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655280931081,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655280931360,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7691551,31004,9146,57,7446156,0,236249,104,1655280930758,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4298563,0,18706,0,4233943,0,45914,43,1655280930774,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792884,0,9715,0,783019,0,150,0,1655280931061,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35351,0,812,0,33470,0,1069,0,1655280931366,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,598552,0,1490,0,588358,0,8704,4,1655280931068,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1954405,0,29131,0,1905416,0,19858,1328,1655280930861,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82449,0,468,0,80888,0,1093,0,1655280931264,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655280930964,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4177440,0,31835,0,4092720,0,52885,72,1655280930776,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,61150,0,678,0,58605,0,1867,6,1655280931275,North America,https://disease.sh/assets/img/flags/bz.png
