country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179328,0,7691,0,162256,0,9381,1124,1652835722697,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275688,67,3497,0,271962,105,229,2,1652835722516,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265828,5,6875,0,178374,0,80579,6,1652835722517,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42156,0,153,0,41021,0,982,14,1652835722895,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652835722724,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3116,0,9,0,3042,0,65,4,1652835723018,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7795,0,137,0,7536,0,122,1,1652835723001,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9135308,0,128776,0,8895999,0,110533,300,1652835722037,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422917,0,8623,0,412071,0,2223,0,1652835722488,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35693,0,213,0,35199,0,281,0,1652835722902,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6703295,67650,7872,65,6239947,0,455476,130,1652835722097,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4218059,2909,18312,9,4145947,5155,53800,58,1652835722114,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792680,42,9709,0,782921,52,50,0,1652835722325,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33989,32,801,0,32526,17,662,0,1652835722905,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,578848,593,1479,0,571982,657,5387,4,1652835722404,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953081,32,29127,0,1899897,258,24057,1259,1652835722134,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,77364,469,434,0,72495,998,4435,0,1652835722734,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1652835722296,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4127123,0,31656,0,3961954,13915,133513,105,1652835722119,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58135,107,676,0,56808,26,651,6,1652835722831,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652835722911,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14135,0,135,0,13664,0,336,0,1652835722932,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59574,0,21,0,59509,0,44,0,1652835722817,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,906333,112,21943,0,864180,291,20210,220,1652835722300,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377606,27,15783,2,0,0,361823,0,1652835722505,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306614,290,2692,2,303619,593,303,1,1652835722514,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30728286,26386,665277,221,29724682,0,338327,8318,1652835722025,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6573,0,62,0,0,0,6511,1,1652835723009,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,145221,265,221,0,143295,235,1705,0,1652835722714,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1162449,457,37065,6,1026171,5436,99213,50,1652835722227,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652835722921,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41530,0,38,0,0,0,41492,0,1652835722896,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56127,12,401,0,55640,24,86,23,1652835722832,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133197,0,9,0,1652835722719,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652835722723,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3829357,3456,40296,31,3507192,4187,281869,370,1652835722124,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9986,0,35,0,9886,0,65,0,1652835722994,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,23578,0,28,0,8553,0,14997,1,1652835722916,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652835722931,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7415,0,193,0,4874,0,2348,0,1652835723007,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,75561,286,174,1,74803,229,584,0,1652835722735,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3611813,2475,57733,8,3472533,1629,81547,156,1652835722127,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,222130,175,5214,1,211557,476,5359,343,1652835723032,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6095316,0,139821,0,5928829,0,26666,342,1652835722098,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1652835723000,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1652835722914,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5443,0,1,0,5341,0,101,0,1652835723015,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
