country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,195012,319,7785,1,172739,137,14488,1124,1662553614098,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,330283,0,3583,0,323492,0,3208,0,1662553614019,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270476,0,6879,0,182107,0,81490,6,1662553614023,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1662553614193,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662553614111,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1662553614594,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662553614523,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9689861,0,129769,0,9507485,3522,52607,366,1662553613700,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,436727,0,8662,0,423359,0,4706,0,1662553614008,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1662553614199,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10095000,9960,14214,62,9980842,0,99944,80,1662553613698,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4935820,4468,19461,6,4858351,4796,58008,46,1662553613712,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,816087,0,9831,0,802951,0,3305,0,1662553613909,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37101,0,823,0,35923,0,355,1,1662553614208,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,672859,0,1515,0,669771,0,1573,4,1662553613913,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2013689,282,29329,0,1957820,165,26540,1331,1662553613791,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101624,0,546,0,100303,0,775,0,1662553614112,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662553613897,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4492773,0,32561,0,4413874,0,46338,57,1662553613721,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68452,0,680,0,67626,0,146,6,1662553614128,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662553614294,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17913,0,148,0,17624,0,141,0,1662553614426,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61233,0,21,0,61145,0,67,0,1662553614134,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1104421,0,22209,0,1036157,0,46055,220,1662553613892,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,396524,0,16074,0,375243,0,5207,0,1662553614014,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325911,0,2778,0,322955,0,178,1,1662553614020,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34538882,0,684646,0,33546726,0,307510,8318,1662553613627,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7291,0,64,0,0,0,7227,1,1662553614529,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1662553614088,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1245918,0,37621,0,1196289,0,12008,42,1662553613806,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662553614389,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1662553614189,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62330,0,410,0,61853,0,67,23,1662553614134,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137687,8,3056,0,134542,10,89,0,1662553614107,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662553614109,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4179337,0,44085,0,4055043,3600,80209,257,1662553613722,North America,https://disease.sh/assets/img/flags/ca.png
