country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,185930,155,7751,3,166802,68,11377,1124,1659351709470,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,312097,0,3545,0,297570,0,10982,0,1659351709459,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267454,0,6876,0,179464,0,81114,6,1659351709460,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45508,0,153,0,43802,0,1553,14,1659351709572,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659351709482,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3580,0,10,0,3545,0,25,4,1659351709770,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8773,0,144,0,8597,0,32,1,1659351709696,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9292342,4549,138596,456,1659351709062,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1659351709384,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,0,224,0,41440,0,356,1,1659351709659,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9440677,33042,11895,49,9038327,0,390455,179,1659351709063,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4748697,4205,19118,12,4628405,9207,101174,82,1659351709077,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,798838,0,9748,0,786682,0,2408,0,1659351709368,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36724,0,822,0,35303,0,599,0,1659351709665,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,659647,0,1509,0,653360,0,4778,14,1659351709371,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2005257,0,29291,0,1942410,0,33556,1228,1659351709171,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,92086,0,493,0,88557,0,3036,0,1659351709486,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659351709276,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4414255,0,32228,0,4218654,4804,163373,115,1659351709082,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67111,0,680,0,65978,0,453,6,1659351709562,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,25506,0,1647,5,1659351709670,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17193,0,144,0,16786,0,263,0,1659351709682,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60530,162,21,0,60434,221,75,0,1659351709568,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1037500,1907,22061,5,947295,4646,68144,220,1659351709274,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,385367,391,15862,9,0,0,369505,0,1659351709387,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325470,0,2770,0,322415,0,285,1,1659351709458,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33833900,0,678578,0,32354263,0,801059,8318,1659351708989,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1659351709762,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,205890,0,225,0,164116,0,41549,3,1659351709467,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1206688,0,37377,0,1145226,0,24085,55,1659351709261,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1659351709674,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,45308,0,38,0,0,0,45270,0,1659351709574,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62159,0,410,0,61611,0,138,23,1659351709567,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136829,40,3056,0,133532,15,241,0,1659351709479,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120215,0,1931,0,117791,0,493,13,1659351709480,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1659351709157,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10802,0,35,0,10476,0,291,0,1659351709693,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,28784,0,29,0,8553,0,20202,1,1659351709668,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14764,0,113,0,6859,0,7792,2,1659351709685,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7432,0,193,0,4874,0,2365,0,1659351709761,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87927,0,187,0,86676,0,1064,0,1659351709487,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4241546,0,59577,0,3942961,0,239008,167,1659351709084,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,229594,84,5226,0,222690,137,1678,4,1659351709784,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6265798,0,140845,0,6079628,0,45325,342,1659351709069,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8315,0,160,0,7933,0,222,0,1659351709757,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24775,0,386,0,20178,0,4211,0,1659351709671,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6042,0,1,0,5851,0,190,0,1659351709766,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1005223,0,8720,0,860711,0,135792,52,1659351709274,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1186739,0,16313,0,1160565,0,9861,27,1659351709263,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1108094,0,8529,0,1099060,0,505,23,1659351709268,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45063,0,282,0,44585,0,196,3,1659351709657,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,562911,0,1115,0,124370,0,437426,60,1659351709376,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3985056,324,40477,6,3925851,2570,18728,40,1659351709159,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,85306,0,811,0,84364,0,131,0,1659351709492,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92173,0,1390,0,50930,0,39853,0,1659351709485,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3059984,0,6639,0,3033220,0,20125,0,1659351709167,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1659351709775,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1659351709683,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1659351709684,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,628213,0,4383,0,620901,0,2929,15,1659351709372,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,961345,0,35801,0,896605,2291,28939,759,1659351709363,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1659351709379,Africa,https://disease.sh/assets/img/flags/eg.png
