country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196182,170,7789,2,174935,181,13458,1124,1663013081906,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331053,17,3585,1,324764,172,2704,0,1663013081826,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270539,0,6879,0,182181,0,81479,6,1663013081891,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1663013082026,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663013081925,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663013082232,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1663013082215,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9525095,3522,42838,322,1663013081412,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,436727,0,8662,0,423359,0,4706,0,1663013081819,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663013082089,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10119203,4393,14432,6,10019905,0,84866,57,1663013081406,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4955082,2574,19486,0,4877858,2537,57738,47,1663013081516,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,817938,76,9857,3,805709,80,2372,0,1663013081788,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37146,0,823,0,35970,0,353,1,1663013082114,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,673996,0,1518,0,670756,0,1722,1,1663013081792,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2015308,421,29334,0,1959037,291,26937,1331,1663013081603,Asia,https://disease.sh/assets/img/flags/bd.png
