country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649593112972,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274191,0,3492,0,270317,0,382,2,1649593112874,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265720,0,6874,0,178319,0,80527,6,1649593112958,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649593113176,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649593113074,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649593113359,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7511,0,135,0,7358,0,18,1,1649593113290,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9052083,0,128197,0,8882702,0,41184,429,1649593112485,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422677,15,8620,0,410324,14,3733,0,1649593112860,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649593113258,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5053193,33299,6564,14,4527754,0,518875,112,1649593112562,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3987385,10635,16226,18,3779116,21386,192043,191,1649593112569,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792216,0,9703,0,782293,0,220,0,1649593112760,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33346,0,789,0,32231,0,326,11,1649593113260,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,559431,0,1472,0,553343,0,4616,4,1649593112772,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952065,42,29123,0,1888640,707,34302,1283,1649593112585,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,61953,0,379,0,58914,0,2660,0,1649593113165,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,970141,525,6874,2,928536,0,34731,0,1649593112678,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3915732,0,30997,0,3589265,11140,295470,176,1649593112570,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649593113170,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649593113264,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12711,0,129,0,12362,0,220,0,1649593113279,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,42222,1593,14,0,31914,490,10294,3,1649593113174,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903306,62,21899,0,848265,747,33142,220,1649593112681,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376081,0,15732,0,192218,0,168131,0,1649593112865,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649593112872,Africa,https://disease.sh/assets/img/flags/bw.png
