country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199545,82,7803,1,178193,56,13549,1124,1664847333602,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332290,5,3588,0,326923,40,1779,0,1664847333521,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270682,3,6879,0,182319,3,81484,6,1664847333524,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1664847333689,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664847333620,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,1,12,0,3849,1,5,4,1664847334014,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1664847333989,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9711355,0,129937,0,9566732,1128,14686,284,1664847332841,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,443785,910,8691,8,431560,1368,3534,0,1664847333507,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664847333696,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10241739,1108,15221,0,10172662,0,53856,42,1664847332839,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5162934,8080,20758,2,5030658,5098,111518,47,1664847333008,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821661,26,9919,0,810929,40,813,0,1664847333402,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37309,0,833,0,36120,0,356,2,1664847333704,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,681675,465,1520,0,677155,369,3000,1,1664847333423,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2026908,696,29371,2,1966645,538,30892,1331,1664847333108,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1664847333621,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664847333320,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4544505,0,32673,0,4456560,1179,55272,46,1664847333022,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68854,0,686,0,68103,0,65,6,1664847333631,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664847333712,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18154,0,148,0,17969,0,37,0,1664847333723,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61969,0,21,0,61564,0,384,0,1664847333636,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108347,31,22237,0,1053342,351,32768,220,1664847333224,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398750,0,16137,0,376654,0,5959,0,1664847333509,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326329,21,2789,0,322955,0,585,1,1664847333522,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34726506,5278,686421,55,33875877,22184,164208,8318,1664847332825,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1664847333998,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,227756,0,225,0,222140,0,5391,3,1664847333529,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1261287,1339,37727,9,1214007,2004,9553,45,1664847333205,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1664847333717,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50129,0,38,0,49559,0,532,0,1664847333637,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62376,0,410,0,61895,0,71,23,1664847333635,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137893,8,3056,0,134759,2,78,0,1664847333611,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1664847333614,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4251611,0,45218,0,4142214,5246,64179,99,1664847333024,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11235,0,36,0,10476,0,723,0,1664847333932,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30661,0,32,0,8553,0,22076,1,1664847333710,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14923,10,113,0,14520,0,290,2,1664847333926,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7590,7,193,0,4874,0,2523,0,1664847333997,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,91561,0,202,0,90639,0,720,0,1664847333623,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4633128,2193,61219,19,4557292,2799,14617,117,1664847333020,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,251040,240,5226,0,242885,256,2929,23,1664847334098,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6307372,0,141794,0,6134690,0,30888,342,1664847332998,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8471,0,161,0,8305,0,5,0,1664847333992,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1664847333714,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1664847334002,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1072807,0,8913,0,860711,0,203183,52,1664847333226,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1233787,59,16922,8,1212404,679,4461,7,1664847333215,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111206,6,8530,0,1102592,6,84,23,1664847333223,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1664847333690,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,587994,0,1182,0,579425,0,7387,60,1664847333497,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4109072,353,41118,4,4047883,2420,20071,41,1664847333089,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87293,11,826,0,86423,28,44,0,1664847333626,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92893,0,1443,0,83520,0,7930,0,1664847333623,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3113938,2196,7087,13,3095346,1393,11505,0,1664847333097,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1664847334025,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1664847333923,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,15747,0,74,0,15651,0,22,0,1664847333894,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,645952,0,4384,0,641157,0,411,4,1664847333491,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1005521,0,35899,0,965610,311,4012,759,1664847333294,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1664847333500,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4229,0,179410,0,18146,8,1664847333601,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,17016,4,183,0,16691,1,142,5,1664847333794,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10173,3,103,0,10065,0,5,0,1664847333934,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,601869,0,2681,0,524990,0,74198,4,1664847333495,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493616,28,7572,0,471948,9,14096,0,1664847333502,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1886,0,0,0,1664847334017,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1664847333705,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68242,0,878,0,66302,0,1062,0,1664847333632,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1292940,0,5981,0,1267631,1190,19328,21,1664847333199,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,35483950,8690,155198,62,34609425,41826,719327,869,1664847332823,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93974,0,410,0,11254,0,82310,3,1664847333622,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76599,0,649,0,0,0,75950,7,1664847333628,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48713,0,306,0,48307,0,100,0,1664847333638,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12508,0,372,0,12028,0,108,0,1664847333928,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1780691,0,16900,0,1637293,0,126498,0,1664847333119,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,33386229,0,150064,0,32382900,46100,853265,1406,1664847332826,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,169685,300,1459,0,167712,244,514,2,1664847333606,Africa,https://disease.sh/assets/img/flags/gh.png
