country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183265,30,7728,0,165005,12,10532,1124,1657482475482,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,286732,0,3512,0,277576,0,5644,0,1657482475472,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266257,11,6875,0,178675,0,80707,6,1657482475472,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657482475588,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657482475568,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657482475761,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8686,0,143,0,8516,0,27,1,1657482475687,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9394326,0,129109,0,9204374,4006,60843,410,1657482474866,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657482475465,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,0,224,0,40882,0,342,2,1657482475590,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8488183,31406,10314,13,8168786,34340,309083,133,1657482474872,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4529644,9249,18877,5,4393109,9393,117658,49,1657482474966,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657482475260,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36245,0,822,0,34682,0,741,0,1657482475595,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,638522,0,1498,0,625699,0,11325,17,1657482475268,Asia,https://disease.sh/assets/img/flags/bh.png
