country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157951,0,7354,0,145474,0,5123,1124,1640585214159,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,207709,0,3194,0,199386,0,5129,23,1640585214072,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,216637,0,6238,0,148985,0,61414,38,1640585214071,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21730,0,139,0,19870,0,1721,31,1640585214279,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,71752,0,1749,0,64016,0,5987,3,1640585214174,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1646,0,5,0,1605,0,36,0,1640585214391,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4236,0,118,0,4059,0,59,1,1640585214382,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5460042,0,117035,0,5264496,0,78511,820,1640585213572,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344481,0,7943,0,330593,0,5945,0,1640585213976,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17648,0,181,0,16584,0,883,6,1640585214283,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,312086,10126,2197,7,232856,0,77033,139,1640585213977,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1264553,0,13634,0,1221433,0,29486,383,1640585213675,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,614630,0,8297,0,595098,0,11235,0,1640585213777,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640585214275,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,279805,0,1394,0,276863,0,1548,1,1640585214060,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1583253,0,28060,0,1547427,0,7766,1352,1640585213664,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27673,0,260,0,26444,0,969,0,1640585214267,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,693584,0,5499,0,686275,0,1810,0,1640585213770,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2038111,0,28149,0,1595493,0,414469,660,1640585213591,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31503,0,592,0,30415,0,496,4,1640585214257,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640585214272,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640585214375,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2642,0,15,0,1640585214389,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,576602,0,19546,0,519431,0,37625,220,1640585213783,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,287276,0,13269,0,192218,0,81789,0,1640585214058,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,208994,0,2427,0,195479,0,11088,1,1640585214072,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22239436,0,618484,0,21414318,0,206634,8318,1640585213559,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3016,0,39,0,0,0,2977,7,1640585214386,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15429,0,98,0,15189,0,142,1,1640585214357,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,734720,0,30574,0,605807,0,98339,456,1640585213766,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640585214285,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,23657,0,38,0,773,0,22846,0,1640585214274,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,39072,0,351,0,38172,0,549,23,1640585214188,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120464,15,3009,1,116874,13,581,0,1640585214164,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108676,0,1851,0,106050,0,775,13,1640585214165,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1980908,0,30146,0,1819617,0,131145,455,1640585213658,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3277,0,23,0,3149,0,105,0,1640585214385,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8386,0,11,0,4799,0,3576,11,1640585214369,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1640585214367,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640585214379,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,23627,0,112,0,20939,0,2576,0,1640585214275,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1800280,0,39034,0,1715409,0,45837,552,1640585213660,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,101277,200,4636,0,94483,53,2158,13,1640585214468,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5124690,0,129761,0,4959128,0,35801,342,1640585213573,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,5729,126,153,0,4441,2,1135,0,1640585214379,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19490,0,367,0,12421,0,6702,0,1640585214282,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568860,0,7343,0,560239,0,1278,49,1640585213784,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,693253,0,12325,0,661757,0,19171,267,1640585213773,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,964729,0,8320,0,955864,0,545,10,1640585213760,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,19049,0,186,0,17532,0,1331,3,1640585214282,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,150760,0,628,0,124370,0,25762,60,1640585214160,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2445741,0,35749,0,2259601,0,150391,708,1640585213587,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,63847,0,707,0,61245,0,1895,0,1640585214177,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,70059,0,1126,0,50930,0,18003,0,1640585214176,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,699608,0,3210,0,551179,0,145219,73,1640585213770,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1640585214392,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13572,0,189,0,13331,0,52,0,1640585214361,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6520,0,44,0,6173,0,303,0,1640585214374,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,414226,0,4238,0,407250,0,2738,74,1640585213957,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,540122,0,33641,0,443880,0,62601,759,1640585213788,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,381343,0,21608,0,317199,0,42536,90,1640585213967,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121741,0,3818,0,107088,0,10835,91,1640585214163,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13630,0,175,0,13410,0,45,1,1640585214360,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7886,0,73,0,7658,0,155,0,1640585214371,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,236565,0,1909,0,220819,0,13837,21,1640585214066,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,398696,0,6898,0,352987,0,38811,193,1640585213960,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1640585214395,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,5149,0,13,0,4722,0,414,5,1640585214380,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52815,0,697,0,51221,0,897,0,1640585214179,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,230392,0,1507,0,46000,0,182885,59,1640585214068,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,9116068,0,122642,0,7805930,0,1187496,3254,1640585213567,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,47229,0,337,0,11254,0,35638,5,1640585214183,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46376,0,636,0,0,0,45740,7,1640585214184,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,38039,0,286,0,36221,0,1532,5,1640585214189,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10087,0,342,0,9688,0,57,4,1640585214368,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,924368,0,13512,0,881863,0,28993,0,1640585213762,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7009634,0,111081,0,6156500,43000,742053,4636,1640585213568,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,136436,0,1274,0,130050,0,5112,5,1640585214161,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,8148,0,100,0,7484,0,564,1,1640585214370,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1074869,0,20429,0,992309,0,62131,624,1640585213758,Europe,https://disease.sh/assets/img/flags/gr.png
