country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182149,0,7717,0,164101,0,10331,1124,1656300418364,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,279077,0,3497,0,273740,0,1840,2,1656300418071,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266038,0,6875,0,178503,0,80660,6,1656300418159,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656300418475,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656300418380,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1656300418674,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8625,0,141,0,8426,0,58,1,1656300418660,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9367172,0,129070,0,9141032,6549,97070,344,1656300417476,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1656300418059,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656300418476,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8019564,17215,9694,12,7744951,0,264919,111,1656300417483,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4386857,0,18760,0,4281819,0,86278,46,1656300417576,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793164,0,9717,0,783292,0,155,0,1656300417874,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35835,0,817,0,34146,0,872,0,1656300418480,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,618498,0,1492,0,602796,0,14210,11,1656300417963,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1965173,0,29140,0,1906688,0,29345,1311,1656300417671,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83776,0,473,0,82241,0,1062,0,1656300418383,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656300417857,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4211511,0,31883,0,4116951,1266,62677,57,1656300417579,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,63037,0,679,0,61344,0,1014,6,1656300418466,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656300418487,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,0,138,0,15568,0,251,0,1656300418574,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59674,0,21,0,59627,0,26,0,1656300418468,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,921104,509,21953,0,881413,342,17738,220,1656300417864,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378413,0,15799,0,0,0,362614,0,1656300418066,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,318528,0,2719,0,309124,0,6685,1,1656300418070,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32078638,0,670459,0,30566088,0,842091,8318,1656300417462,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656300418665,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,158524,0,225,0,153887,0,4412,1,1656300418372,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1170091,0,37246,0,1071522,0,61323,26,1656300417764,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656300418560,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42542,0,38,0,0,0,42504,0,1656300418475,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,59416,0,403,0,57752,0,1261,23,1656300418470,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1656300418376,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120002,0,1930,0,117791,0,281,13,1656300418378,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3926613,0,41865,0,3556371,0,328377,230,1656300417660,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10302,0,35,0,10222,0,45,0,1656300418658,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27171,0,28,0,8553,0,18590,1,1656300418487,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1656300418577,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7424,0,193,0,4874,0,2357,0,1656300418664,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,79117,0,178,0,77474,0,1465,0,1656300418458,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3959325,0,58416,0,3616669,0,284240,177,1656300417658,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225565,39,5226,0,219791,77,548,2,1656300418762,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6151354,0,139970,0,5965083,0,46301,342,1656300417559,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1656300418662,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1656300418491,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5768,0,1,0,5740,0,27,0,1656300418669,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
