country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649542104772,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274136,0,3492,0,270272,0,372,13,1649542104757,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265720,6,6874,0,178319,1,80527,6,1649542104758,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649542104961,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649542104864,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649542105161,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7511,0,135,0,7358,0,18,1,1649542105079,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9051243,0,128194,0,8880138,0,42911,429,1649542104272,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422662,19,8620,1,410310,15,3732,0,1649542104665,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649542104970,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5019170,48416,6550,24,4476602,0,536018,103,1649542104358,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3976750,12504,16208,40,3757730,28669,202812,208,1649542104363,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792216,28,9703,0,782293,41,220,0,1649542104488,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33340,0,789,0,32229,0,322,11,1649542104971,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,559431,397,1472,0,553343,695,4616,4,1649542104580,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952023,28,29123,0,1887933,610,34967,1283,1649542104382,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,61267,0,377,0,58914,0,1976,0,1649542104878,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,969616,940,6872,2,928536,0,34208,0,1649542104471,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3915732,0,30997,0,3578125,7406,306610,176,1649542104363,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649542104883,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649542104976,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12711,0,129,0,12362,0,220,0,1649542105067,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,40629,1708,14,1,31424,1385,9191,3,1649542104960,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903062,0,21899,0,846673,0,34490,220,1649542104476,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376081,0,15732,0,192218,0,168131,0,1649542104670,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649542104680,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30145192,21229,661220,38,29001370,0,482602,8318,1649542104165,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1649542105082,North America,https://disease.sh/assets/img/flags/vg.png
