country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,187966,175,7753,0,167790,94,12423,1124,1660094246569,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,318638,957,3566,0,305402,1010,9670,0,1660094246382,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,268478,122,6878,0,180258,104,81342,6,1660094246384,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45793,0,154,0,45401,0,238,14,1660094246683,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,97149,0,3570,0,1660094246663,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1660094246873,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8809,0,144,0,8629,0,36,1,1660094246861,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9602534,0,129440,0,9336387,0,136707,456,1660094245971,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,428648,0,8637,0,412661,0,7350,0,1660094246368,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42406,0,226,0,41864,0,316,2,1660094246686,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9684642,26530,12439,104,9362715,0,309488,141,1660094245969,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4796689,5675,19215,15,4698570,8892,78904,77,1660094246067,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,802060,0,9761,0,789147,0,3152,0,1660094246276,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36853,3,822,0,35519,18,512,0,1660094246692,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,663763,506,1512,0,658646,443,3605,2,1660094246279,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2007870,239,29308,1,1949154,489,29408,1228,1660094246157,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,95876,913,505,4,91868,830,3503,0,1660094246664,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1660094246260,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4444819,0,32329,0,4281469,12579,131021,108,1660094246074,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67522,0,680,0,66459,0,383,6,1660094246675,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,25506,0,1647,5,1660094246767,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17356,0,148,0,17012,0,196,0,1660094246776,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60663,0,21,0,60552,0,90,0,1660094246679,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1067338,2933,22102,7,978459,4563,66777,220,1660094246180,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,389308,678,15930,7,0,0,373378,0,1660094246371,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325724,0,2772,0,322758,0,194,1,1660094246380,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34066000,30220,680598,359,32854341,64047,531061,8318,1660094245892,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1660094246865,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,211157,0,225,0,205773,0,5159,3,1660094246565,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1221519,1636,37460,9,1159070,2553,24989,48,1660094246171,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1660094246770,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,47247,0,38,0,0,0,47209,0,1660094246682,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62221,7,410,0,61715,8,96,23,1660094246678,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137081,25,3056,0,133761,54,264,0,1660094246660,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120215,0,1931,0,117791,0,493,13,1660094246662,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4084728,0,42901,0,3931226,1016,110601,279,1660094246075,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10888,0,35,0,10476,0,377,0,1660094246858,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29419,0,29,0,8553,0,20837,1,1660094246763,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14781,0,113,0,6859,0,7809,2,1660094246780,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7442,0,193,0,4874,0,2375,0,1660094246865,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,88696,167,197,2,87826,273,673,0,1660094246666,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4320173,5714,59840,5,4220717,12328,39616,169,1660094246074,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,231665,399,5226,0,223878,108,2561,3,1660094246887,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6278998,0,141075,0,6096946,0,40977,342,1660094246062,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8351,0,160,0,7933,0,258,0,1660094246862,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24775,0,386,0,20178,0,4211,0,1660094246768,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6135,6,1,0,6111,32,23,0,1660094246869,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1018533,0,8754,0,860711,0,149068,52,1660094246259,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1194349,987,16434,14,1171721,901,6194,20,1660094246172,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1108982,87,8529,0,1099948,117,505,23,1660094246175,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1660094246685,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,568383,0,1143,0,549103,1450,18137,60,1660094246362,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4002616,2958,40587,4,3945181,2606,16848,36,1660094246077,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,85794,14,811,0,84896,21,87,0,1660094246668,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92456,0,1391,0,50930,0,40135,0,1660094246665,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3072250,1464,6758,7,3049605,1560,15887,13,1660094246085,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1660094246880,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1660094246778,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1660094246779,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,632655,0,4384,0,626602,0,1669,17,1660094246358,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,975234,0,35811,0,918034,4231,21389,759,1660094246263,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1660094246365,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,190818,0,4216,2,172310,0,14292,8,1660094246568,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16789,4,183,0,16525,6,81,5,1660094246777,Africa,https://disease.sh/assets/img/flags/gq.png
