country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,161057,48,7403,0,146456,2,7198,1124,1643378467969,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,254126,0,3329,0,227629,0,23168,23,1643378467857,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,245698,0,6539,0,163895,0,75264,42,1643378467864,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35028,0,145,0,30112,0,4771,14,1643378468181,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,97901,0,1893,0,92296,0,3712,25,1643378468073,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2270,0,7,0,2139,0,124,0,1643378468291,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6524,0,127,0,5617,0,780,1,1643378468284,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8207752,0,120352,0,7272010,0,815390,2836,1643378467271,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,361754,3536,8035,0,335227,267,18492,0,1643378467762,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32718,0,193,0,32115,0,410,9,1643378468183,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2468597,39658,3500,98,2092270,113824,372827,391,1643378467375,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1766292,38631,14061,19,1469235,23607,282996,183,1643378467465,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,643509,0,8664,0,620182,0,14663,0,1643378467579,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32376,0,735,0,24178,0,7463,9,1643378468183,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,348655,0,1402,0,314448,0,32805,12,1643378467764,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1762771,15440,28308,20,1562369,1326,172094,1277,1643378467466,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,42122,0,277,0,33317,0,8528,0,1643378468175,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,736299,2221,6009,17,727857,1922,2433,0,1643378467561,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3007724,68285,28938,36,2023969,2208,954817,353,1643378467363,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,49794,0,624,0,39783,0,9387,4,1643378468167,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643378468186,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10552,0,116,0,9032,0,1404,0,1643378468272,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4430,205,4,1,2780,0,1646,0,1643378468289,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,841757,6587,20824,50,670031,4242,150902,220,1643378467487,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,343986,2073,14310,67,192218,0,137458,0,1643378467766,Europe,https://disease.sh/assets/img/flags/ba.png
