country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175353,209,7630,4,157867,98,9856,1124,1646787254862,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272337,87,3483,0,267672,212,1182,13,1646787254773,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265323,26,6858,1,177926,28,80539,11,1646787254774,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38710,90,152,1,37858,42,700,14,1646787254975,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98829,23,1900,0,96814,14,115,0,1646787254878,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1646787255167,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7455,0,135,0,7301,0,19,1,1646787255093,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8949362,6474,126901,59,8749376,4634,73085,961,1646787254278,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421541,140,8552,4,407082,512,5907,0,1646787254671,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646787254981,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3429179,43197,5464,16,3157417,0,266298,114,1646787254369,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2924852,30939,15071,45,2616093,26633,293688,195,1646787254377,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,789757,276,9547,16,776514,808,3696,0,1646787254482,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33180,4,771,0,32052,20,357,9,1646787255058,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,530730,1896,1461,2,511434,2640,17835,11,1646787254658,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1948148,446,29096,7,1849946,3062,69106,1264,1646787254383,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56376,156,323,1,54685,218,1368,0,1646787254962,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,932949,742,6594,15,925111,688,1244,0,1646787254468,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3601627,3690,30296,11,3265753,28356,305578,208,1646787254367,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56952,76,652,1,55539,312,761,6,1646787254961,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646787255063,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11743,0,123,0,11440,0,180,0,1646787255084,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,15560,441,7,0,11362,359,4191,4,1646787255075,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,895424,326,21469,6,800110,1624,73845,220,1646787254470,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372645,167,15590,15,192218,0,164837,0,1646787254760,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646787254777,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29144964,75495,652936,518,27344949,165757,1147079,8318,1646787254264,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646787255158,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,97018,3984,151,4,56642,3296,40225,12,1646787254879,Asia,https://disease.sh/assets/img/flags/bn.png
