country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199690,99,7803,0,178270,67,13617,1124,1664920965596,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332337,47,3588,0,327004,81,1745,0,1664920965521,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270690,8,6879,0,182324,5,81487,6,1664920965526,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1664920965701,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664920965612,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1664920965892,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1664920965811,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9711355,0,129937,0,9567826,1094,13592,284,1664920965016,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,443785,0,8691,0,431560,0,3534,0,1664920965515,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664920965705,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10243195,1456,15228,7,10172662,0,55305,42,1664920964991,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5176787,13416,20767,9,5040975,10317,115045,47,1664920965038,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821757,96,9921,2,811060,131,776,0,1664920965308,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37309,0,833,0,36120,0,356,2,1664920965719,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,682114,439,1520,0,677529,374,3065,2,1664920965391,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2026908,0,29371,0,1966645,0,30892,1331,1664920965119,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1664920965613,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664920965295,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4553333,0,32690,1,4458902,2342,61741,59,1664920965045,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68854,0,686,0,68103,0,65,6,1664920965630,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664920965725,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18154,0,148,0,17969,0,37,0,1664920965734,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62095,0,21,0,61564,0,510,0,1664920965695,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108415,68,22237,0,1053963,621,32215,220,1664920965208,South America,https://disease.sh/assets/img/flags/bo.png
