country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155263,24,7212,1,125048,27,23003,1124,1633198261869,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,170778,0,2705,0,158574,0,9499,3,1633198261866,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203517,0,5815,0,139419,0,58283,14,1633198261858,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15222,0,130,0,15004,0,88,4,1633198262176,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,58076,0,1567,0,48079,0,8430,37,1633198261981,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,425,0,1,0,393,0,31,0,1633198262291,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3336,0,81,0,2233,0,1022,9,1633198262279,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5258466,0,115225,0,5119953,0,23288,1085,1633198261478,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,263783,1152,5354,15,243341,772,15088,0,1633198261776,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15514,0,166,0,15121,0,227,7,1633198262175,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,109516,2345,1321,12,82406,0,25789,296,1633198261966,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,746380,1416,11021,7,714965,1203,20394,219,1633198261593,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,485275,684,6559,16,462798,2060,15918,0,1633198261673,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21114,0,533,0,18533,0,2048,15,1633198262160,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275130,0,1389,0,273082,0,659,3,1633198261775,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1557347,589,27555,24,1517642,741,12150,1389,1633198261574,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8609,0,78,0,7451,0,1080,0,1633198262262,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,542077,1998,4174,15,521362,1338,16541,0,1633198261666,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1247197,2243,25612,10,1161904,4689,59681,213,1633198261579,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21003,0,418,0,18325,0,2260,10,1633198262163,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633198262079,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5244,0,72,0,3719,0,1453,1,1633198262270,North America,https://disease.sh/assets/img/flags/bm.png
