country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156323,16,7284,3,128848,57,20191,1124,1635937722865,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,186222,0,2937,0,175451,0,7834,3,1635937722861,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206649,0,5927,0,141811,0,58911,9,1635937722772,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15516,0,130,0,15242,0,144,4,1635937722988,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64487,0,1713,0,53376,0,9398,28,1635937722878,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,944,0,1,0,832,0,111,0,1635937723091,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4069,0,102,0,3764,0,203,9,1635937723081,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5291285,0,116010,0,5157511,0,17764,596,1635937722459,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,312674,2045,6491,50,273608,1276,32575,0,1635937722757,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15937,0,171,0,15594,0,172,14,1635937722988,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,174276,1111,1768,12,148491,0,24017,187,1635937722863,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,847408,6506,11400,20,784088,4035,51920,333,1635937722570,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,534748,0,7132,0,497363,0,30253,0,1635937722582,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22429,0,643,0,21138,0,648,9,1635937722972,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276917,0,1393,0,275139,0,385,2,1635937722761,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1569982,0,27873,0,1533836,0,8273,1380,1635937722491,Asia,https://disease.sh/assets/img/flags/bd.png
