country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,191247,173,7768,0,170498,129,12981,1124,1661305297880,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,326787,606,3577,1,318200,524,5010,0,1661305297869,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269971,77,6878,0,181555,73,81538,6,1661305297872,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45975,0,154,0,45695,0,126,14,1661305297978,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661305297893,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3805,0,10,0,3754,0,41,4,1661305298178,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8895,0,144,0,8696,0,55,1,1661305298164,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9658391,0,129646,0,9430661,7455,98084,456,1661305297379,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,432274,0,8648,0,412661,0,10965,0,1661305297863,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42696,0,226,0,42216,0,254,2,1661305297982,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9933888,9483,13456,94,9754617,0,165815,102,1661305297378,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4870292,4883,19357,14,4782203,7416,68732,72,1661305297461,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,808713,0,9793,0,795222,0,3698,0,1661305297667,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36996,13,823,0,35760,28,413,0,1661305297988,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,670176,239,1513,0,665954,502,2709,1,1661305297760,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2010323,175,29316,0,1954350,329,26657,1331,1661305297486,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,99970,280,532,0,97095,457,2343,0,1661305297894,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661305297582,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4471620,0,32463,0,4361516,8414,77641,72,1661305297467,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68032,0,680,0,67124,0,228,6,1661305297965,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1661305298064,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17674,0,148,0,17382,0,144,0,1661305298078,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60898,0,21,0,60818,0,59,0,1661305297972,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1094285,1067,22175,4,1016232,1935,55878,220,1661305297576,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,394161,357,16004,8,0,0,378157,0,1661305297865,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325850,0,2777,0,322955,0,118,1,1661305297870,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34311323,20241,682941,195,33219643,0,408739,8318,1661305297169,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661305298171,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,215283,0,225,0,214639,0,419,3,1661305297877,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1236660,1150,37562,2,1185705,2608,13393,50,1661305297565,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661305298069,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,48975,0,38,0,45547,0,3390,0,1661305297975,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62294,5,410,0,61800,3,84,23,1661305297970,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137476,28,3056,0,134209,29,211,0,1661305297890,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120967,0,1933,0,118459,0,575,13,1661305297891,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4135607,0,43505,0,3993832,4699,98270,261,1661305297468,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11013,0,35,0,10476,0,502,0,1661305298161,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29907,0,29,0,8553,0,21325,1,1661305298062,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14803,0,113,0,14520,0,170,2,1661305298081,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7491,2,193,0,4874,0,2424,0,1661305298170,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89384,132,197,0,88761,146,426,0,1661305297896,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4453557,4541,60248,12,4347752,0,45557,157,1661305297467,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,240233,382,5226,0,226616,574,8391,35,1661305298191,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6293130,0,141406,0,6116269,0,35455,342,1661305297384,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8425,0,161,0,8229,0,35,0,1661305298167,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1661305298066,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1661305298175,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1040663,0,8808,0,860711,0,171144,52,1661305297578,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1207353,720,16595,16,1185243,726,5515,28,1661305297566,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110102,48,8530,0,1101191,60,381,23,1661305297571,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1661305297981,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,574124,0,1152,0,564103,0,8869,60,1661305297771,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4027609,2545,40747,1,3972263,2117,14599,36,1661305297470,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86511,57,817,0,85608,83,86,0,1661305297959,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92588,0,1396,0,83360,0,7832,0,1661305297895,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3086808,838,6871,6,3065385,1445,14552,1,1661305297478,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1661305298184,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1661305298079,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1661305298080,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,636416,0,4384,0,631028,0,1004,19,1661305297765,North America,https://disease.sh/assets/img/flags/do.png
