country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158056,0,7356,0,145606,0,5094,1124,1640941107480,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,209516,0,3215,0,200465,0,5836,23,1640941107475,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,218037,0,6271,0,149854,0,61912,27,1640941107472,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,23122,0,140,0,20563,0,2419,31,1640941107664,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,79871,0,1764,0,64280,0,13827,3,1640941107560,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1640941107785,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,0,119,0,4063,0,101,1,1640941107777,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5606745,0,117146,0,5294529,0,195070,1004,1640941106984,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344930,104,7972,4,331559,211,5399,0,1640941107458,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,19719,0,181,0,16769,0,2769,5,1640941107672,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,395570,32893,2241,15,250027,0,143302,128,1640941107368,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1274995,0,13701,0,1232226,0,29068,345,1640941107167,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,616352,0,8346,0,598793,0,9213,0,1640941107260,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,24269,0,716,0,21789,0,1764,2,1640941107597,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,281406,0,1394,0,277216,0,2796,1,1640941107461,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1585027,0,28070,0,1548811,0,8146,1349,1640941107159,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,28310,0,260,0,27058,0,992,0,1640941107590,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,697600,0,5561,0,690505,0,1534,0,1640941107186,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2089657,13876,28308,41,1721202,14890,340147,580,1640941107077,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,32488,0,598,0,30582,0,1308,4,1640941107582,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640941107595,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6420,0,110,0,5788,0,522,0,1640941107769,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2649,0,8,0,1640941107782,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,591773,0,19650,0,524973,0,47150,220,1640941107262,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,290471,0,13428,0,192218,0,84825,0,1640941107460,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,219509,0,2444,0,204811,0,12254,1,1640941107469,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22277239,0,619024,0,21567845,0,90370,8318,1640941106965,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3397,0,39,0,0,0,3358,8,1640941107779,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15470,0,98,0,15272,0,100,1,1640941107677,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,744298,0,30890,0,611829,0,101579,467,1640941107181,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17632,0,318,0,16619,0,695,0,1640941107672,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,27366,0,38,0,773,0,26555,0,1640941107591,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,40738,0,351,0,38232,0,2155,23,1640941107578,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120493,6,3012,0,116917,10,564,0,1640941107485,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1640941107487,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2142310,0,30280,0,1878245,0,233785,455,1640941107073,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3368,0,23,0,3205,0,140,0,1640941107780,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8818,0,11,0,4877,0,3930,11,1640941107762,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1640941107760,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640941107773,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,26799,0,113,0,22438,0,4248,0,1640941107594,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1804682,0,39096,0,1723655,0,41931,531,1640941107079,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,102083,193,4636,0,94733,42,2714,15,1640941107859,Asia,https://disease.sh/assets/img/flags/cn.png
