country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178901,0,7683,0,161896,0,9322,1124,1651547545092,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275177,0,3496,0,271306,0,375,2,1651547545012,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265782,0,6875,0,178358,0,80549,6,1651547545013,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41349,0,153,0,40689,0,507,14,1651547545215,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651547545114,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651547545407,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7626,0,136,0,7443,0,47,1,1651547545396,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9083673,0,128653,0,8895999,0,59021,372,1651547544588,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422874,0,8622,0,412003,0,2249,0,1651547544999,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34846,0,212,0,34516,0,118,3,1651547545296,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6019131,27203,7307,63,5624690,0,387134,139,1651547544599,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4149004,0,18170,0,4055726,0,75108,90,1651547544611,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792579,0,9709,0,782786,0,84,0,1651547544814,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33582,0,798,0,32368,0,416,0,1651547545300,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,569370,0,1476,0,564735,0,3159,1,1651547544900,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952726,0,29127,0,1896001,0,27598,1297,1651547544710,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,70793,0,398,0,66662,0,3733,0,1651547545196,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,980828,0,6951,0,928536,0,45341,0,1651547544794,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4056448,0,31439,0,3829382,9773,195627,150,1651547544626,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57497,0,676,0,56604,0,217,6,1651547545207,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651547545304,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13488,0,131,0,12981,0,376,0,1651547545319,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59247,0,21,0,58353,0,873,1,1651547545204,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905074,0,21923,0,859142,0,24009,220,1651547544798,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377087,0,15765,0,192218,0,169104,0,1651547545002,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651547545010,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30460997,0,663657,0,29554308,0,243032,8318,1651547544508,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6355,0,62,0,0,0,6293,1,1651547545401,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141911,0,218,0,141022,0,671,1,1651547545105,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1157199,0,36920,0,978533,0,141746,77,1651547544727,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651547545309,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,39998,0,38,0,773,0,39187,0,1651547545288,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56028,0,401,0,55556,0,71,23,1651547545208,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136254,0,3056,0,133116,0,82,0,1651547545108,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1651547545112,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3756272,0,39292,0,3459763,0,257217,468,1651547544630,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9729,0,34,0,9619,0,76,0,1651547545391,North America,https://disease.sh/assets/img/flags/bq.png
