country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,160692,429,7401,4,146398,44,6893,1124,1643208889562,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,251015,0,3317,0,224193,0,23505,23,1643208889375,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,241406,0,6516,0,161679,0,73211,44,1643208889380,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,34701,0,145,0,29762,0,4794,14,1643208889664,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,97594,0,1891,0,90156,0,5547,30,1643208889574,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2270,0,7,0,2139,0,124,0,1643208889782,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6023,0,122,0,5090,0,811,1,1643208889777,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8041520,0,119703,0,7084885,0,836932,2640,1643208888469,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,355662,1931,8033,1,334696,147,12933,0,1643208889280,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32524,0,193,0,31849,0,482,9,1643208889667,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2342447,52554,3312,87,1265419,0,1073716,373,1643208888964,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1684608,34011,14030,11,1426185,15377,244393,197,1643208888978,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,640148,3192,8650,18,619050,1259,12448,0,1643208889167,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32238,0,731,0,23881,0,7626,9,1643208889668,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,338524,0,1399,0,308318,0,28807,11,1643208889358,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1731524,15527,28273,17,1560006,1052,143245,1349,1643208888977,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,40632,0,277,0,32535,0,7820,0,1643208889658,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,732104,1897,5976,17,724102,1807,2026,0,1643208889087,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2878212,47493,28863,28,2019042,6392,830307,371,1643208888860,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,48263,0,622,0,38021,0,9620,4,1643208889589,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1643208889673,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10262,0,114,0,8429,0,1719,0,1643208889763,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4089,138,3,0,2780,0,1306,0,1643208889781,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,828232,7649,20720,49,659961,5606,147551,220,1643208889083,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,339281,2601,14185,49,192218,0,132878,0,1643208889284,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,245904,0,2565,0,235216,0,8123,1,1643208889377,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,24334072,0,623901,0,21926277,0,1783894,8318,1643208888370,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5809,0,49,0,0,0,5760,8,1643208889778,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16148,0,98,0,15682,0,368,1,1643208889689,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,903676,0,32869,0,653678,0,217129,523,1643208889076,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20514,0,353,0,19690,0,471,0,1643208889681,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37138,96,38,0,773,0,36327,0,1643208889660,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55471,0,392,0,54152,0,927,23,1643208889588,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121116,22,3015,0,117267,20,834,0,1643208889572,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643208889573,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2961076,0,32966,0,2667279,0,260831,1214,1643208888859,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6570,0,27,0,5800,0,743,0,1643208889776,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1643208889761,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13840,0,109,0,6859,0,6872,2,1643208889693,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7073,0,190,0,4874,0,2009,0,1643208889773,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,39628,0,129,0,37071,0,2428,0,1643208889659,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2001346,0,39543,0,1760737,0,201066,411,1643208888973,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105749,44,4636,0,98626,173,2487,8,1643208889860,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5780910,0,132737,0,5511881,0,136292,342,1643208888558,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7821,7,159,0,7597,13,65,0,1643208889769,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23485,0,371,0,19298,0,3816,0,1643208889678,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,661684,0,7492,0,571971,0,82221,119,1643208889159,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,899174,11812,13566,64,819581,4587,66027,192,1643208889077,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1028183,0,8373,0,1003245,0,16565,63,1643208889071,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,36323,0,221,0,32870,0,3232,3,1643208889662,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,241888,0,713,0,124370,0,116805,60,1643208889378,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2833961,39614,37092,5,2545409,7313,251460,200,1643208888867,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80363,0,782,0,77067,0,2514,0,1643208889579,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,84760,0,1278,0,50930,0,32552,0,1643208889576,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1468964,43719,3656,21,996374,22715,468934,44,1643208889059,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1643208889784,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15372,0,189,0,14957,0,226,0,1643208889692,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,8727,0,51,0,7950,0,726,0,1643208889767,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,544328,0,4291,0,517942,0,22095,228,1643208889182,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,681382,0,34329,0,0,0,647053,759,1643208889088,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,413558,0,22431,0,347557,0,43570,122,1643208889275,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,127012,0,3862,0,117753,0,5397,112,1643208889570,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15732,0,181,0,14808,0,743,5,1643208889691,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9390,0,95,0,8871,0,424,0,1643208889764,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,307451,5845,2018,5,248593,3061,56840,17,1643208889367,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,463047,0,7280,0,389075,0,66692,352,1643208889262,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1643208889789,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,15778,0,17,0,7693,0,8068,5,1643208889690,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,62203,122,791,12,58656,429,2756,0,1643208889583,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,464394,8039,1894,42,46000,0,416500,52,1643208889260,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,17302548,0,129489,0,10792268,0,6380791,3760,1643208888371,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,74563,0,363,0,11254,0,62946,18,1643208889580,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,47794,0,636,0,0,0,47158,7,1643208889592,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
