country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182033,0,7717,0,163982,0,10334,1124,1656131886879,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,278504,0,3497,0,273620,0,1387,2,1656131886866,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266025,0,6875,0,178494,0,80656,6,1656131886867,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656131887065,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656131886967,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1656131887179,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8625,0,141,0,8426,0,58,1,1656131887167,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9341492,0,129016,0,9127906,6161,84570,344,1656131886166,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1656131886765,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39980,0,219,0,39054,0,707,1,1656131887066,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7970893,20439,9644,44,7693733,0,267516,100,1656131886172,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4370852,0,18757,0,4271277,0,80818,42,1656131886361,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793106,0,9717,0,783240,0,149,0,1656131886657,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35810,0,816,0,34094,0,900,0,1656131887071,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,615125,0,1492,0,599676,0,13957,7,1656131886667,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1962213,0,29135,0,1906417,0,26661,1210,1656131886382,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83524,0,473,0,82100,0,951,0,1656131886975,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656131886560,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4211511,0,31883,0,4114405,0,65223,57,1656131886365,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,63037,0,679,0,61344,0,1014,6,1656131886987,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656131887077,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,0,138,0,15568,0,251,0,1656131887090,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59674,0,21,0,59627,0,26,0,1656131887057,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,919737,1186,21952,0,880561,463,17224,220,1656131886569,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378413,0,15799,0,0,0,362614,0,1656131886772,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,318528,0,2719,0,309124,0,6685,1,1656131886862,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32030729,0,670282,0,30566088,0,794359,8318,1656131886091,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656131887172,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,158524,0,225,0,153887,0,4412,1,1656131886962,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1169728,0,37246,0,1071299,0,61183,26,1656131886470,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656131887083,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42542,0,38,0,0,0,42504,0,1656131887066,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,59265,0,403,0,57702,0,1160,23,1656131887059,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1656131886963,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120002,0,1930,0,117791,0,281,13,1656131886965,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3926613,0,41865,0,3556371,0,328377,230,1656131886370,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10302,0,35,0,10222,0,45,0,1656131887164,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,26797,0,28,0,8553,0,18216,1,1656131887079,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1656131887093,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7424,0,193,0,4874,0,2357,0,1656131887171,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,79117,0,178,0,77474,0,1465,0,1656131886982,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3935375,0,58346,0,3598842,0,278187,187,1656131886367,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225487,53,5226,0,219638,90,623,3,1656131887269,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6151354,0,139970,0,5965083,0,46301,342,1656131886176,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1656131887168,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1656131887080,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5768,0,1,0,5740,0,27,0,1656131887176,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1656131886571,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1143966,0,16047,0,1125009,0,2910,5,1656131886471,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105875,0,8529,0,1097183,0,163,23,1656131886475,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1656131887064,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,497454,0,1070,0,124370,0,372014,60,1656131886763,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3928025,0,40312,0,3884522,0,3191,3,1656131886368,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82953,0,804,0,81966,0,183,0,1656131886976,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91082,0,1371,0,50930,0,38781,0,1656131886968,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3005707,0,6438,0,2984040,0,15229,3,1656131886376,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1656131887259,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1656131887091,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14781,0,67,0,14450,0,264,0,1656131887093,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,600410,0,4383,0,592323,0,3704,32,1656131886669,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,898667,0,35695,0,0,0,862972,759,1656131886572,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1656131886761,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,169646,0,4139,0,159993,0,5514,8,1656131886880,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15995,0,183,0,15739,0,73,5,1656131887090,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9788,0,103,0,9674,0,11,0,1656131887165,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,579316,0,2588,0,521759,0,54969,5,1656131886673,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,486831,0,7527,0,459269,0,20035,61,1656131886764,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1807,0,0,0,0,0,1807,0,1656131887184,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1656131887073,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65465,0,865,0,63471,0,1129,0,1656131886985,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1133597,0,4832,0,0,0,1128765,21,1656131886473,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,30513713,0,149317,0,29471747,0,892649,869,1656131886092,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,86911,0,401,0,11254,0,75256,1,1656131886970,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73234,0,649,0,0,0,72585,7,1656131886983,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47824,0,305,0,47343,0,176,0,1656131887061,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1656131887159,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1659371,0,16839,0,1637293,0,5239,0,1656131886459,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,27681775,0,140650,0,26385600,0,1155525,780,1656131886093,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,164843,0,1448,0,161978,0,1417,3,1656131886961,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19306,0,104,0,16579,0,2623,0,1656131887084,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3595498,0,30154,0,3470348,0,94996,86,1656131886374,Europe,https://disease.sh/assets/img/flags/gr.png
