country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157725,0,7332,0,145507,0,4886,1124,1639732058177,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,204928,0,3156,0,196298,0,5474,23,1639732058172,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213745,0,6171,0,147069,0,60505,30,1639732058168,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20549,0,134,0,18285,0,2130,31,1639732058358,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65648,0,1737,0,63635,0,276,3,1639732058263,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639732058473,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4178,0,117,0,4033,0,28,1,1639732058463,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5376642,0,116874,0,5225452,0,34316,756,1639732057767,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343350,193,7885,11,327539,510,7926,0,1639732058070,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16716,0,178,0,16307,0,231,11,1639732058367,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,242766,3797,2134,8,216658,0,23974,106,1639732058162,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1245232,2899,13438,52,1180605,5690,51189,516,1639732057860,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,608060,0,8149,0,582243,0,17668,0,1639732057892,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22971,0,713,0,21666,0,592,2,1639732058294,North America,https://disease.sh/assets/img/flags/bs.png
