country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155132,113,7198,0,123639,112,24295,1124,1632616549175,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,167354,664,2629,10,152780,866,11945,3,1632616549173,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202574,125,5767,9,138737,105,58070,13,1632616549163,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15167,0,130,0,14966,0,71,4,1632616549476,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,54795,515,1487,16,47194,19,6114,8,1632616549283,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,364,0,1,0,345,0,18,0,1632616549664,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2902,87,64,1,1854,117,984,9,1632616549595,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5249840,993,114849,21,5109853,1941,25138,1248,1632616548689,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,257620,1066,5239,23,239113,586,13268,0,1632616549085,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15405,35,165,5,14970,18,270,7,1632616549475,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,95798,1855,1220,12,71608,0,22970,301,1632616549275,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,734302,2145,10961,8,702343,2213,20998,227,1632616548960,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,479814,1099,6433,18,449047,2404,24334,0,1632616548976,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20603,0,522,0,18265,0,1816,15,1632616549459,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274745,69,1389,0,272626,73,730,3,1632616549082,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1550371,818,27393,25,1510167,965,12811,1641,1632616548875,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7401,169,64,0,6363,52,974,0,1632616549563,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,528229,1987,4081,15,511666,1362,12482,0,1632616548970,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1233723,2200,25554,11,1144670,1592,63499,216,1632616548880,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19600,0,402,0,17247,0,1951,10,1632616549466,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632616549379,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4982,0,52,0,3318,0,1612,1,1632616549581,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632616549600,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,498595,264,18696,8,456236,1168,23663,220,1632616548974,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,230801,0,10422,0,192218,0,28161,0,1632616549157,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,176427,0,2360,0,172051,0,2016,1,1632616549168,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21343304,15688,594246,548,20333908,7500,415150,8318,1632616548661,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632616549599,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,6286,326,37,4,4188,166,2061,31,1632616549569,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,492365,1038,20449,26,429507,477,42409,418,1632616548975,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14131,15,180,1,13800,13,151,0,1632616549479,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,16356,0,38,0,773,0,15545,0,1632616549473,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37400,45,334,0,36376,72,690,23,1632616549369,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,108257,816,2218,21,100182,554,5857,0,1632616549269,Asia,https://disease.sh/assets/img/flags/kh.png
