country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158300,21,7368,0,145771,11,5161,1124,1641572215964,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,214941,0,3233,0,202386,0,9322,23,1641572215959,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,220825,0,6318,0,151604,0,62903,34,1641572215876,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,25289,0,141,0,21511,0,3637,31,1641572216078,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,87625,0,1799,0,70266,0,15560,7,1641572215975,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641572216193,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4715,0,119,0,4097,0,499,1,1641572216185,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6025303,0,117386,0,5427191,0,480726,1572,1641572215469,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345518,129,7997,4,332588,130,4933,0,1641572215861,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,25254,0,181,0,20802,0,4271,6,1641572216079,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,762500,78273,2321,20,351637,0,408542,269,1641572215677,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1321725,8786,13830,7,1250567,2815,57328,278,1641572215661,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,620049,547,8431,9,604537,631,7081,0,1641572215683,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,26701,0,717,0,21964,0,4020,4,1641572216073,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,287939,0,1395,0,278737,0,7807,2,1641572215865,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1591093,1146,28098,1,1550534,170,12461,1349,1641572215575,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,30597,0,264,0,28146,0,2187,0,1641572216070,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,706530,1623,5685,16,699628,1675,1217,0,1641572215680,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2206992,27282,28446,17,1840477,13822,338069,471,1641572215563,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,35206,0,605,0,30856,0,3745,4,1641572216064,North America,https://disease.sh/assets/img/flags/bz.png
