country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157542,0,7317,0,141490,0,8735,1124,1639018550958,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,202641,0,3126,0,193533,0,5982,23,1639018550868,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,212047,0,6122,0,145677,0,60248,19,1639018550865,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18815,0,133,0,16582,0,2100,4,1639018551171,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65332,0,1735,0,63373,0,224,3,1639018550974,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1469,0,4,0,1383,0,82,0,1639018551281,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4151,0,117,0,4022,0,12,1,1639018551272,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5348123,0,116708,0,5206911,0,24504,692,1639018550481,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,341468,0,7728,0,322814,0,10926,0,1639018550775,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16505,0,176,0,16136,0,193,14,1639018551179,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,223914,1653,2082,10,205461,0,16371,80,1639018550860,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1212999,0,12979,0,1109972,0,90048,638,1639018550578,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,599713,0,8019,0,569238,0,22456,0,1639018550666,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22846,0,705,0,21644,0,497,4,1639018551158,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277935,0,1394,0,276194,0,347,1,1639018550778,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1578288,0,28016,0,1543204,0,7068,1394,1639018550571,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26433,0,244,0,23834,0,2355,0,1639018551070,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,667893,0,5210,0,657109,0,5574,0,1639018550661,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1879784,0,27360,0,1395359,0,457065,817,1639018550564,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30930,0,585,0,29465,0,880,10,1639018551068,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1639018551073,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5760,0,106,0,5623,0,31,0,1639018551267,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2642,0,3,0,2625,0,14,0,1639018551279,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,546155,0,19264,0,499564,0,27327,220,1639018550671,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,279820,0,12854,0,192218,0,74748,0,1639018550777,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195552,0,2420,0,192452,0,680,1,1639018550870,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22167781,0,616298,0,21399316,0,152167,8318,1639018550466,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1639018551277,North America,https://disease.sh/assets/img/flags/vg.png
