country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155688,6,7238,0,126806,49,21644,1124,1634321198266,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,176667,0,2797,0,167308,0,6562,3,1634321198264,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205005,0,5864,0,140544,0,58597,12,1634321198181,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15338,12,130,0,15139,9,69,4,1634321198570,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62385,0,1653,0,50303,0,10429,28,1634321198371,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,644,0,1,0,560,0,83,0,1634321198676,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3830,0,93,0,2937,0,800,9,1634321198664,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5270003,0,115633,0,5136463,0,17907,907,1634321197870,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,278431,1765,5713,38,252211,881,20507,0,1634321198173,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15692,0,170,0,15349,0,173,7,1634321198568,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,138720,2586,1507,11,105596,0,31617,312,1634321198272,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,771143,2432,11151,8,739024,1854,20968,216,1634321197988,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,498630,1850,6734,14,476964,735,14932,0,1634321198064,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634321198481,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275912,0,1391,0,273900,0,621,3,1634321198174,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1564881,396,27746,9,1526891,523,10244,1405,1634321197967,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12105,0,108,0,8935,0,3062,0,1634321198577,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,567938,2073,4369,16,541155,1903,22414,0,1634321197997,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1276221,3552,25732,6,1184655,1802,65834,201,1634321197971,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,23762,0,457,0,20502,0,2803,10,1634321198475,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634321198471,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5548,0,95,0,4979,0,474,1,1634321198657,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,1,3,0,2605,0,9,0,1634321198670,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,505157,0,18811,0,466707,0,19639,220,1634321198063,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,243914,694,11110,32,192218,0,40586,0,1634321198176,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181856,0,2386,0,178124,0,1346,1,1634321198184,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21612237,0,602201,0,20758597,0,251439,8318,1634321197782,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634321198669,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,10251,423,68,1,7682,184,2501,29,1634321198579,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,534312,0,22102,0,455153,0,57057,493,1634321198060,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14640,0,203,0,14072,0,365,0,1634321198571,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19513,72,38,0,773,0,18702,0,1634321198559,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37976,0,347,0,37187,0,442,23,1634321198463,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,116140,265,2610,26,110154,499,3376,0,1634321198363,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,0,1550,0,80433,0,16419,152,1634321198366,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1673397,0,28421,0,1609640,0,35336,752,1634321197965,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2306,0,19,0,2105,0,182,0,1634321198671,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1011,0,2,0,827,0,182,0,1634321198673,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11469,0,100,0,6859,0,4510,2,1634321198578,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5063,0,174,0,4874,0,15,0,1634321198659,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12135,0,98,0,11623,0,414,0,1634321198576,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1667547,1631,37594,11,1620240,1037,9713,381,1634321197966,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96488,10,4636,0,91296,84,556,0,1634321198693,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4977043,0,126759,0,4820423,0,29861,342,1634321197872,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4177,1,147,0,4009,0,21,0,1634321198662,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,15255,0,219,0,12421,0,2615,0,1634321198570,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,550134,0,6771,0,468136,0,75227,388,1634321198058,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,424666,1758,8862,15,405993,1552,9811,118,1634321198069,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,930822,2138,8018,24,912470,3428,10334,287,1634321197979,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16885,0,169,0,16418,0,298,4,1634321198565,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,120415,142,560,0,90755,0,29100,22,1634321198362,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1705971,1534,30528,2,1660760,41,14683,88,1634321197964,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60942,0,673,0,59219,0,1050,0,1634321198375,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57269,0,1089,0,50930,0,5250,0,1634321198376,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,367307,700,2679,3,356575,441,8053,14,1634321198158,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1634321198674,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13377,8,179,0,13008,34,190,0,1634321198572,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4153,0,28,0,3841,0,284,0,1634321198663,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,368830,699,4082,0,357463,689,7285,215,1634321198087,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,513026,0,32899,0,443880,0,36247,759,1634321198062,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,315842,0,17846,0,266444,0,31552,90,1634321198168,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,109881,0,3447,12,91881,0,14553,345,1634321198364,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12840,0,156,0,12263,0,421,1,1634321198572,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6764,0,44,0,6676,0,44,0,1634321198583,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,170159,1277,1415,6,152755,1194,15989,37,1634321198265,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,357550,0,6141,0,326735,0,24674,650,1634321198162,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1634321198679,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1323,0,2,0,1227,0,94,0,1634321198673,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51701,15,663,0,48221,28,2817,3,1634321198383,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,149897,723,1116,7,46000,0,102781,36,1634321198270,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7074276,0,117211,0,6866390,0,90675,1200,1634321197862,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,43255,0,295,0,9995,0,32965,26,1634321198388,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,632,0,33500,0,6046,14,1634321198460,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,33115,0,209,0,27727,0,5179,26,1634321198467,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9943,0,339,0,9597,0,7,3,1634321198579,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,652677,3270,9396,26,608861,1298,34420,0,1634321197993,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4371092,4849,95365,31,4134100,9000,141627,1336,1634321197875,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,128368,0,1158,0,124514,0,2696,42,1634321198359,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5740,13,98,1,5478,7,164,2,1634321198588,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,687278,0,15289,0,644925,0,27064,347,1634321197992,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,654,9,0,0,618,8,36,2,1634321198675,North America,https://disease.sh/assets/img/flags/gl.png
