country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,185481,78,7743,0,166453,5,11285,1124,1659125413768,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,309278,0,3538,0,293829,0,11911,0,1659125413668,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267194,0,6876,0,179271,0,81047,6,1659125413670,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1659125413964,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659125413785,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3580,0,10,0,3545,0,25,4,1659125414158,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8741,0,144,0,8573,0,24,1,1659125414084,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9278695,4549,99589,456,1659125413191,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1659125413658,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,0,224,0,41440,0,356,1,1659125413964,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9327251,45245,11669,157,8945734,43160,369848,161,1659125413192,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4732191,7569,19080,12,4598271,10640,114840,91,1659125413265,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,797638,0,9744,0,785735,0,2159,0,1659125413476,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36664,0,822,0,35243,0,599,0,1659125413972,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,658238,0,1509,0,650927,0,5802,12,1659125413558,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2004543,355,29285,1,1940779,696,34479,1228,1659125413288,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,91264,0,491,0,87537,0,3236,0,1659125413788,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659125413385,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4414255,0,32228,0,4206910,13867,175117,115,1659125413270,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66857,0,680,0,65694,0,483,6,1659125413869,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1659125414057,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17193,0,144,0,16786,0,263,0,1659125414070,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60368,0,21,0,60213,0,134,0,1659125413876,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1026692,6014,22045,9,933654,3641,70993,220,1659125413384,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,384976,586,15853,2,0,0,369123,0,1659125413664,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325470,0,2770,0,322415,0,285,1,1659125413667,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33752376,0,678147,0,32238057,0,836172,8318,1659125413181,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1659125414090,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,204384,1199,225,0,164116,0,40043,3,1659125413762,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1204264,0,37360,0,1144215,0,22689,52,1659125413370,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1659125414062,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,44860,0,38,0,0,0,44822,0,1659125413962,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62114,0,410,0,61543,0,161,23,1659125413875,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136706,26,3056,0,133469,15,181,0,1659125413780,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120215,0,1931,0,117791,0,493,13,1659125413783,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1659125413273,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10595,0,35,0,10476,0,84,0,1659125414082,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1659125413979,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14764,0,113,0,6859,0,7792,2,1659125414075,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7432,0,193,0,4874,0,2365,0,1659125414089,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87927,0,187,0,86676,0,1064,0,1659125413789,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4224361,9592,59521,44,3920320,6434,244520,174,1659125413272,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,229294,109,5226,0,222314,151,1754,25,1659125414171,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6265798,0,140845,0,6079628,0,45325,342,1659125413259,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8306,0,160,0,7933,0,213,0,1659125414086,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1659125414059,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5979,0,1,0,5844,0,134,0,1659125414098,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,989213,0,8670,0,860711,0,119832,52,1659125413465,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1184303,1467,16288,11,1157499,2009,10516,25,1659125413371,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1107888,88,8529,0,1098745,15,614,23,1659125413377,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45063,0,282,0,44585,0,196,3,1659125413959,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,556048,0,1099,0,124370,0,430579,60,1659125413576,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3981287,2558,40448,7,3917785,3765,23054,38,1659125413276,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,85055,0,810,0,84073,0,172,0,1659125413858,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92173,0,1390,0,50930,0,39853,0,1659125413787,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3059984,1037,6639,11,3033231,1562,20114,0,1659125413281,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1659125414164,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1659125414071,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1659125414074,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,628213,467,4383,0,620901,913,2929,15,1659125413570,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,961345,0,35801,0,889083,0,36461,759,1659125413468,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1659125413581,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,190818,0,4194,0,172310,0,14314,8,1659125413767,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16708,0,183,0,16018,0,507,5,1659125414071,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9995,0,103,0,9784,0,108,0,1659125414083,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,586171,0,2620,0,524990,0,58561,3,1659125413574,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,492046,0,7568,0,468966,0,15512,31,1659125413584,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1835,0,0,0,0,0,1835,0,1659125414161,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1659125413973,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,67549,0,870,0,65309,0,1370,0,1659125413868,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1171034,0,5012,0,1140598,0,25424,21,1659125413372,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,33786766,45515,151983,89,32080115,116293,1554668,869,1659125413180,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,92575,0,407,0,11254,0,80914,3,1659125413786,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,74998,0,649,0,0,0,74349,7,1659125413861,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48511,0,306,0,47693,0,512,0,1659125413957,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12078,0,368,0,11591,0,119,0,1659125414077,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1675265,0,16854,0,1637293,0,21118,0,1659125413361,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,30787309,0,143855,0,28833300,95600,1810154,1550,1659125413182,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168007,0,1457,0,166267,0,283,2,1659125413776,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19902,0,105,0,16579,0,3218,0,1659125414063,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4349423,0,30999,0,4161142,21205,157282,115,1659125413271,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1659125414078,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18786,0,234,0,18460,0,92,4,1659125414064,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,183018,0,965,0,2250,0,179803,19,1659125413770,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1027805,0,18972,0,938182,0,70651,5,1659125413383,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37358,0,443,0,36419,0,496,8,1659125413971,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8400,0,171,0,8151,0,78,6,1659125414085,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,69676,0,1271,0,67768,0,637,0,1659125413864,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,32223,0,838,0,29946,0,1439,0,1659125413975,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1659125414167,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,438050,0,10932,0,132498,0,294620,105,1659125413586,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1344677,4884,9498,5,1222813,1645,112366,10,1659125413366,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1965481,0,46790,0,1890181,0,28510,19,1659125413357,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,201648,0,179,0,0,0,201469,3,1659125413764,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43996909,17179,526258,0,43309484,0,161167,698,1659125413179,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6197495,5831,156970,13,5992537,4485,47988,2771,1659125413260,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7376794,7849,141891,54,7078102,1245,156801,1169,1659125413195,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2442499,2085,25311,3,2384868,3376,32320,28,1659125413286,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1644166,0,7640,0,1594923,2580,41603,30,1659125413362,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,37696,0,114,0,26794,0,10788,0,1659125413969,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4576200,4274,11349,0,4517843,7499,47008,310,1659125413268,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,20952476,54088,171882,244,19457330,83238,1323264,400,1659125413184,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,145983,0,3187,0,93544,0,49252,0,1659125413777,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,12118112,230055,32286,116,10480392,100212,1605434,376,1659125413189,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1709879,0,14074,0,1691909,0,3896,124,1659125413359,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1344360,3095,13666,0,1306614,1571,24080,24,1659125413367,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,337550,50,5672,0,331234,106,644,0,1659125413665,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1659125414159,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,653730,0,2559,0,647555,0,3616,5,1659125413559,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201329,0,2991,0,196406,0,1932,131,1659125413765,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,211135,83,757,0,0,0,210378,0,1659125413761,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,861724,1421,5892,2,839105,836,16727,2,1659125413473,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1167040,0,10523,0,1087587,0,68930,186,1659125413374,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34040,0,702,0,24155,0,9183,0,1659125413974,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7508,0,294,0,5747,0,1467,2,1659125414088,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,503611,0,6431,0,490973,0,6207,101,1659125413583,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,18678,25,86,0,18367,3,225,2,1659125414065,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1083990,936,9208,1,1038300,0,36482,4,1659125413379,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,279354,0,1108,0,265463,0,12783,0,1659125413669,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1659125414169,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,791,2,6,0,626,30,159,0,1659125414163,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,327009,855,9370,2,312443,683,5196,0,1659125413667,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66416,0,1407,0,64591,0,418,6,1659125413871,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87365,0,2664,0,83825,0,876,67,1659125413791,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4672999,4860,35956,10,4588743,3836,48300,60,1659125413266,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,184302,0,307,0,163687,0,20308,25,1659125413769,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31221,0,739,0,30393,0,89,0,1659125413978,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,112719,88,792,0,109363,317,2564,4,1659125413784,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,59,0,0,0,47,0,12,0,1659125414165,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,211836,0,1005,0,104,0,210727,8,1659125413760,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62501,0,991,0,60776,0,734,0,1659125413874,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,39310,0,1009,0,37352,0,949,0,1659125413965,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,38653,0,187,0,0,0,38466,0,1659125413967,Africa,https://disease.sh/assets/img/flags/yt.png
