country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155174,41,7204,0,124631,269,23339,1124,1632962427474,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,169462,680,2685,17,156674,996,10103,3,1632962427471,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203198,153,5805,8,139195,118,58198,14,1632962427463,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15209,17,130,0,14999,13,80,4,1632962427775,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,56583,543,1537,11,47564,143,7482,37,1632962427579,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,389,0,1,0,362,0,26,0,1632962427894,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3188,28,76,0,2134,11,978,9,1632962427881,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5255261,1496,115130,92,5116274,1190,23857,1160,1632962427162,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,260675,896,5299,22,241191,461,14185,0,1632962427376,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15448,0,166,0,15041,0,241,7,1632962427774,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,102729,1810,1278,22,74781,0,26670,301,1632962427562,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,741046,2283,10998,12,710069,2209,19979,226,1632962427258,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,483128,1727,6513,37,457144,4176,19471,0,1632962427274,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20984,142,531,8,18489,168,1964,15,1632962427686,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274981,56,1389,0,272905,102,687,5,1632962427374,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1555051,1178,27487,17,1514962,1086,12602,1408,1632962427186,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7981,0,69,0,6819,0,1093,0,1632962427861,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,536097,1993,4114,0,517325,1295,14658,0,1632962427267,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1240232,1874,25581,13,1153741,1386,60910,206,1632962427189,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,20295,0,408,0,17758,0,2129,10,1632962427758,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,932,159,5,21993,4699,1738,5,1632962427681,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5145,0,62,0,3613,0,1470,1,1632962427872,North America,https://disease.sh/assets/img/flags/bm.png
