country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158245,28,7367,1,145744,25,5134,1124,1641430246663,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,213257,1236,3228,4,202077,329,7952,23,1641430246576,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,220415,462,6310,7,151347,252,62758,34,1641430246572,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,25289,487,141,0,21511,162,3637,31,1641430246873,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,86636,1970,1789,11,67477,2192,17370,7,1641430246758,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641430246996,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4486,0,119,0,4076,0,291,1,1641430246988,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5915695,95159,117346,52,5390524,20088,407825,1396,1641430246271,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345255,129,7989,3,332304,103,4962,0,1641430246480,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,24210,1162,181,0,20299,759,3730,6,1641430246879,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,612388,64735,2290,19,291150,0,318948,195,1641430246390,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1304086,9761,13802,18,1245294,2515,44990,309,1641430246368,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,618918,553,8409,11,603055,736,7454,0,1641430246389,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,26326,315,717,0,21912,11,3697,3,1641430246869,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,286529,1081,1395,0,278424,280,6710,1,1641430246560,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1588807,892,28090,3,1550168,212,10549,1349,1641430246296,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,30177,479,263,0,28146,403,1768,0,1641430246867,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,703507,1133,5653,15,696575,924,1279,0,1641430246384,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2151914,18630,28407,22,1814376,15240,309131,520,1641430246290,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,34087,0,605,0,30730,0,2752,4,1641430246860,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24705,0,656,5,1641430246872,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6936,0,110,0,5914,0,912,0,1641430246981,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2669,3,3,0,2650,0,16,0,1641430246994,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,631554,9242,19810,47,535719,1342,76025,220,1641430246389,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,295240,1556,13547,30,192218,0,89475,0,1641430246559,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,222053,0,2452,0,205004,0,14597,1,1641430246572,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22351104,27267,619559,133,21567845,0,163700,8318,1641430246261,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3760,0,40,0,0,0,3720,8,1641430246991,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15532,16,98,0,15331,12,103,1,1641430246965,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,764476,6766,31303,66,615764,758,117409,493,1641430246380,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,18637,0,333,0,17150,0,1154,0,1641430246961,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,32076,461,38,0,773,0,31265,0,1641430246863,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,45989,1397,355,1,40539,1896,5095,23,1641430246777,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120535,9,3015,0,116971,8,549,0,1641430246670,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641430246674,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2394690,39447,30524,68,2003770,23123,360396,455,1641430246287,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3918,228,23,0,3313,22,582,0,1641430246990,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,9509,0,12,0,5237,0,4260,11,1641430246973,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12454,291,101,0,6859,0,5494,2,1641430246971,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641430246985,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,30825,801,115,1,24427,268,6283,0,1641430246865,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1814188,1840,39177,3,1734874,1500,40137,488,1641430246294,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,102932,91,4636,0,95005,56,3291,31,1641430247068,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5219633,16259,130140,40,4997384,6418,92109,342,1641430246274,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7283,215,158,0,5154,82,1971,0,1641430246978,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,21277,0,369,0,18825,0,2083,0,1641430246960,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,578413,2542,7369,3,561587,178,9457,51,1641430246392,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,736486,8587,12731,32,688553,2242,35202,230,1641430246382,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,969138,967,8324,0,957952,537,2862,27,1641430246374,North America,https://disease.sh/assets/img/flags/cu.png
