country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157878,23,7346,2,145355,11,5177,1124,1640310770686,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,206935,319,3181,1,198484,221,5270,23,1640310770679,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,215723,293,6213,8,148406,189,61104,26,1640310770677,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21571,199,139,1,19725,183,1707,31,1640310770867,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,68362,1163,1743,2,63924,30,2695,3,1640310770707,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640310770974,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4205,0,117,0,4048,0,40,1,1640310770963,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5428957,13456,116979,15,5248682,5184,63296,832,1640310770076,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344126,129,7936,15,329576,295,6614,0,1640310770666,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17165,124,181,1,16524,35,460,7,1640310770874,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,273075,8158,2173,11,225549,0,45353,119,1640310770671,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1258377,2147,13595,28,1211312,4788,33470,430,1640310770271,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,613059,854,8257,19,591724,1569,13078,0,1640310770381,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23380,140,713,0,21736,2,931,2,1640310770863,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,279056,181,1394,0,276722,50,940,1,1640310770668,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1582368,382,28054,2,1546664,312,7650,1352,1640310770260,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27486,178,259,3,26148,230,1079,0,1640310770784,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,689151,1203,5449,17,681250,1498,2452,0,1640310770368,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2023285,0,28067,0,1581230,0,413988,709,1640310770181,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31444,57,592,1,30371,38,481,4,1640310770782,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640310770858,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,97,106,0,5674,15,234,0,1640310770893,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2659,0,3,0,2642,0,14,0,1640310770972,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,570876,1909,19496,16,514816,1087,36564,220,1640310770459,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,286792,516,13243,19,192218,0,81331,0,1640310770668,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,208994,4293,2427,2,195479,2025,11088,1,1640310770678,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22226573,3645,618228,100,21414318,0,194027,8318,1640310769977,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1640310770969,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15429,3,98,0,15189,18,142,1,1640310770877,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,732106,1966,30436,77,605051,1240,96619,479,1640310770362,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640310770876,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,23009,0,38,0,773,0,22198,0,1640310770866,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38751,96,351,0,38135,4,265,23,1640310770780,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120434,4,3006,0,116834,10,594,0,1640310770691,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108451,41,1851,5,105735,0,865,13,1640310770692,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1945754,21493,30131,18,1814281,4875,101342,455,1640310770183,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3236,0,22,0,3109,0,105,0,1640310770967,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8386,141,11,2,4799,87,3576,11,1640310770886,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1640310770884,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640310770959,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,23188,312,112,0,20747,154,2329,0,1640310770864,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1796232,1482,38954,54,1708165,1754,49113,581,1640310770186,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100644,100,4636,0,94185,42,1823,10,1640310771064,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5115194,2475,129640,54,4953642,1629,31912,342,1640310770080,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,5123,171,152,0,4423,7,548,0,1640310770960,Africa,https://disease.sh/assets/img/flags/km.png
