country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156739,0,7297,0,134750,0,14692,1124,1637265752366,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,194472,0,3014,0,183078,0,8380,3,1637265752361,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208532,152,6009,4,143022,86,59501,22,1637265752358,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16035,63,130,0,15554,20,351,4,1637265752576,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64968,0,1729,0,62798,0,441,28,1637265752379,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1175,0,3,0,1094,0,78,0,1637265752671,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4129,0,108,0,3960,0,61,11,1637265752662,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5310334,0,116313,0,5175526,0,18495,572,1637265751891,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,331914,1019,7183,30,299953,1461,24778,0,1637265752182,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16149,16,173,0,15824,14,152,8,1637265752576,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,194111,1271,1922,15,172502,0,19687,92,1637265752362,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1011465,15145,11903,55,867601,9278,131961,498,1637265752070,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,568089,2124,7551,27,530774,2669,29764,0,1637265752085,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22640,11,671,2,21556,9,413,9,1637265752565,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277282,0,1393,0,275682,0,207,3,1637265752184,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1573214,0,27934,0,1537224,0,8056,1594,1637265752059,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,22923,0,204,0,14284,0,8435,0,1637265752562,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,634731,1844,4901,13,616992,2894,12838,0,1637265752083,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1543299,18437,26484,40,1259068,2506,257747,557,1637265752060,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29386,0,556,0,27104,0,1726,10,1637265752558,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1637265752561,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5714,0,106,0,5570,0,38,2,1637265752594,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2629,0,3,0,2618,0,8,0,1637265752670,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,526306,1119,19043,13,484911,765,22352,220,1637265752158,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,267851,857,12180,27,192218,0,63453,0,1637265752185,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194129,0,2416,0,190863,0,850,1,1637265752362,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21977661,0,611898,0,21194900,0,170863,8318,1637265751885,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1637265752668,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14378,0,96,0,13786,0,496,5,1637265752578,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,665578,0,26840,0,527750,0,110988,761,1637265752081,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637265752577,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20305,23,38,0,773,0,19494,0,1637265752567,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38309,0,350,0,37891,0,68,23,1637265752478,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119741,54,2887,6,116122,50,732,0,1637265752373,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1637265752375,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1758255,1432,29438,7,1705004,1100,23813,501,1637265751981,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2643,0,21,0,2507,0,115,0,1637265752669,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,5156,239,4,0,1609,36,3543,19,1637265752659,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1637265752583,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637265752659,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,15385,0,100,0,13767,0,1518,0,1637265752578,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1735187,2611,38049,33,1634982,922,62156,624,1637265752057,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98403,35,4636,0,92534,59,1233,16,1637265752689,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5038544,0,127912,0,4879456,0,31176,342,1637265751959,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4420,11,149,0,4196,9,75,0,1637265752661,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18539,0,331,0,12421,0,5787,0,1637265752571,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,565096,0,7241,0,534757,0,23098,148,1637265752087,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,558270,7270,10113,63,509123,5317,39034,324,1637265752088,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,959553,0,8286,0,949718,0,1549,56,1637265752073,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17259,0,175,0,16980,0,104,4,1637265752571,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,128770,0,588,0,122041,0,6141,37,1637265752371,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1944400,14119,31769,27,1737399,294,175232,663,1637265751979,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61536,0,702,0,60475,0,359,0,1637265752383,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57803,0,1099,0,50930,0,5774,0,1637265752384,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,438811,4013,2792,6,394029,2308,41990,50,1637265752167,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1637265752672,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13500,0,186,0,13285,0,29,0,1637265752580,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5441,0,35,0,5056,0,350,0,1637265752595,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,399773,893,4182,4,390544,375,5047,217,1637265752172,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,521792,0,33088,0,443880,0,44824,759,1637265752159,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,346808,0,19707,0,289533,0,37568,90,1637265752181,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,118041,0,3741,3,101092,0,13208,316,1637265752374,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13519,0,169,0,13256,0,94,1,1637265752579,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7112,21,53,1,6915,9,144,0,1637265752587,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,215367,873,1714,7,188362,1341,25291,47,1637265752271,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,369437,0,6647,0,346265,0,16525,289,1637265752178,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1637265752675,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3090,45,11,0,2672,74,407,7,1637265752666,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52444,0,694,0,50628,0,1122,0,1637265752461,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,173632,1259,1246,10,46000,0,126386,38,1637265752365,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7351324,20366,118373,52,7034867,6383,198084,1049,1637265751889,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45548,0,322,0,11254,0,33972,13,1637265752465,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1637265752473,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36943,0,270,0,30661,0,6012,14,1637265752481,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9986,0,341,0,9634,0,11,3,1637265752585,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,800293,4446,11289,77,737316,5320,51688,0,1637265752078,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,5233686,64029,99169,261,4564200,23300,570317,2828,1637265751892,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130727,0,1207,0,128684,0,836,12,1637265752369,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6780,51,98,0,6036,0,646,2,1637265752588,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,861117,7276,17075,63,763609,6267,80433,556,1637265752077,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1116,21,0,0,916,0,200,2,1637265752672,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5865,0,200,0,5609,1,56,0,1637265752592,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54920,0,745,0,2250,0,51925,23,1637265752458,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,611374,0,15775,0,593412,0,2187,5,1637265752083,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30715,0,387,0,29650,0,678,24,1637265752484,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6432,0,146,0,6138,0,148,0,1637265752589,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,36999,0,965,0,33970,0,2064,20,1637265752479,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24710,0,711,0,20734,0,3265,0,1637265752562,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1637265752679,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,377293,52,10373,2,118848,147,248072,85,1637265752176,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12396,4,213,0,12104,5,79,0,1637265752582,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,987199,10767,32645,131,833416,4881,121138,606,1637265752071,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,16243,130,34,0,14432,136,1777,4,1637265752575,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34483759,5242,464696,73,33885132,11242,133931,8944,1637265751884,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4252345,400,143709,11,4100321,464,8315,0,1637265751961,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6063775,5882,128634,103,5746487,12306,188654,3439,1637265751890,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2072478,789,23607,27,2030088,1347,18783,139,1637265751974,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,515691,4646,5609,0,415030,2363,95052,118,1637265752161,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,10412,0,64,0,9908,0,440,1,1637265752584,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1339232,282,8154,0,1325421,133,5657,135,1637265752061,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4893887,10652,133034,69,4628340,5148,132513,503,1637265751960,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,90467,97,2343,12,61313,175,26811,7,1637265752376,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1725901,204,18336,5,1706112,183,1453,76,1637265752058,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,905738,3739,11310,19,859195,1993,35233,786,1637265752076,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,960609,1083,12474,0,921199,2029,26936,528,1637265752072,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,254541,88,5325,0,247817,26,1399,23,1637265752258,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413090,22,2464,1,410360,28,266,2,1637265752170,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,182667,62,2715,3,177200,92,2752,131,1637265752364,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,57397,0,112,0,6558,0,50727,0,1637265752385,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,244561,1221,3901,26,221159,2673,19501,204,1637265752266,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,655174,0,8606,0,625313,0,21255,186,1637265752082,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21719,0,661,0,13597,0,7461,0,1637265752565,Africa,https://disease.sh/assets/img/flags/ls.png
