country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199188,0,7800,0,177997,0,13391,1124,1664608326127,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332221,0,3588,0,326780,0,1853,0,1664608326092,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270673,0,6879,0,182309,0,81485,6,1664608326097,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1664608326222,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664608326149,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3865,0,12,0,3848,0,5,4,1664608326424,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1664608326388,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9708420,0,129897,0,9564476,1128,14047,294,1664608325521,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,442875,0,8683,0,430192,0,4000,0,1664608326030,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664608326226,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10239653,79,15221,14,10172662,0,51770,45,1664608325520,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5131527,0,20743,0,5011540,0,99244,47,1664608325607,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821440,0,9917,0,810587,0,936,0,1664608325916,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37290,0,833,0,36094,0,363,2,1664608326234,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,680559,0,1520,0,676040,0,2999,2,1664608325927,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2025197,0,29363,0,1965188,0,30646,1331,1664608325687,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1664608326150,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664608325895,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4544505,0,32673,0,4453468,0,58364,46,1664608325624,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68854,0,686,0,68103,0,65,6,1664608326204,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664608326295,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18154,0,148,0,17969,0,37,0,1664608326312,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1664608326216,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108262,67,22237,3,1052480,691,33545,220,1664608325825,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398750,0,16137,0,376654,0,5959,0,1664608326031,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326308,0,2789,0,322955,0,564,1,1664608326093,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34715149,0,686097,0,33853693,0,175359,8318,1664608325415,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1664608326399,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,226237,0,225,0,222140,0,3872,3,1664608326115,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1259471,0,37718,0,1211960,0,9793,44,1664608325723,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1664608326300,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50129,0,38,0,49559,0,532,0,1664608326219,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62374,0,410,0,61890,0,74,23,1664608326215,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137877,0,3056,0,134750,0,71,0,1664608326146,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1664608326147,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4233468,0,44992,0,4134345,2978,54131,99,1664608325625,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11235,0,36,0,10476,0,723,0,1664608326329,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30661,0,32,0,8553,0,22076,1,1664608326293,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14913,0,113,0,14520,0,280,2,1664608326323,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7583,0,193,0,4874,0,2516,0,1664608326398,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,91561,0,202,0,90639,0,720,0,1664608326193,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4624307,0,61154,0,4548348,0,14805,123,1664608325619,South America,https://disease.sh/assets/img/flags/cl.png
