country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179017,0,7685,0,162001,0,9331,1124,1652231756208,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275416,44,3497,1,271710,93,209,2,1652231756132,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265804,4,6875,0,178366,1,80563,6,1652231756133,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1652231756326,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652231756224,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2984,196,9,0,2916,150,59,4,1652231756510,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7663,0,137,0,7471,0,55,1,1652231756492,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9101319,0,128729,0,8895999,0,76591,372,1652231755738,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,0,8623,0,412048,0,2225,0,1652231756123,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1652231756409,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6334600,47724,7559,43,5940461,0,386580,123,1652231755799,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4189700,4022,18271,22,4106651,5693,64778,79,1652231755822,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792638,6,9709,0,782869,5,60,0,1652231756022,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33779,31,798,0,32426,10,555,0,1652231756415,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,574401,644,1477,0,567743,373,5181,3,1652231756088,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952855,26,29127,0,1897798,0,25930,1273,1652231755922,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,74454,598,430,0,69619,151,4405,0,1652231756234,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,58,6978,4,928536,0,47353,0,1652231755944,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4102082,0,31580,0,3903739,12348,166763,122,1652231755823,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57729,54,676,0,56732,15,321,6,1652231756318,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652231756420,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1652231756433,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59530,18,21,0,59247,23,262,2,1652231756309,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905530,77,21925,0,862277,238,21328,220,1652231755946,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377385,30,15773,2,192218,0,169394,0,1652231756125,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1652231756131,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30594388,20143,664443,195,29681120,29102,248825,8318,1652231755726,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6467,0,62,0,0,0,6405,1,1652231756496,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,143372,265,219,0,141961,125,1192,1,1652231756218,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1160347,422,37007,13,995019,3193,128321,72,1652231755933,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652231756425,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,40845,0,38,0,773,0,40034,0,1652231756399,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56080,5,401,0,55587,8,92,23,1652231756319,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133184,2,22,0,1652231756221,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652231756223,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3799360,4102,39854,67,3489567,5262,269939,423,1652231755828,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9902,0,35,0,9816,0,51,0,1652231756442,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22828,0,27,0,8553,0,14248,1,1652231756424,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652231756433,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7414,0,193,0,4874,0,2347,0,1652231756494,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,75075,210,173,1,74278,291,624,0,1652231756233,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3583227,1853,57642,3,3454381,3462,71204,167,1652231755831,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,220397,357,5191,6,207138,1019,8068,511,1652231756527,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6093645,0,139809,0,5927076,0,26760,342,1652231755800,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1652231756445,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1652231756422,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5336,30,1,0,5215,36,120,0,1652231756506,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
