country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158826,88,7381,2,145987,12,5458,1124,1642439440375,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,232637,0,3269,0,208201,0,21167,23,1642439440369,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,226057,0,6412,0,154790,0,64855,45,1642439440370,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642439440572,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,93694,0,1863,0,83256,0,8575,13,1642439440388,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2109,0,7,0,1913,0,189,0,1642439440694,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5321,0,120,0,4175,0,1026,1,1642439440687,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7094865,0,118040,0,6081081,0,895744,2036,1642439439890,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,347785,168,8020,1,333655,46,6110,0,1642439440278,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,30677,0,184,0,28993,0,1500,9,1642439440570,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1801101,73258,2699,31,663745,0,1134657,410,1642439439988,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1459306,15717,13922,2,1304003,8265,141381,212,1642439440061,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,626085,359,8529,8,608777,263,8779,0,1642439440163,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,30850,0,719,0,23052,0,7079,7,1642439440569,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,308008,0,1398,0,286799,0,19811,5,1642439440358,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1624387,6676,28154,10,1553320,427,42913,1349,1642439440059,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,35373,0,269,0,29782,0,5322,0,1642439440563,North America,https://disease.sh/assets/img/flags/bb.png
