country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159516,245,7390,4,146135,16,5991,1124,1642815954372,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,244182,2670,3292,6,216785,2152,24105,23,1642815954358,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,232325,1855,6468,15,157628,769,68229,49,1642815954362,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,33025,824,144,0,27872,422,5009,14,1642815954569,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,95676,456,1884,3,86928,654,6864,6,1642815954471,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1642815954693,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5815,74,122,1,4501,132,1192,1,1642815954687,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7694506,118171,118969,160,6626239,132015,949298,2511,1642815953859,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,349957,628,8026,0,333982,125,7949,0,1642815954183,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32056,221,187,0,30775,283,1094,8,1642815954570,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2090810,64520,2984,88,903993,0,1183833,424,1642815953888,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1503668,0,13956,0,1328340,0,161372,193,1642815953973,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,630420,1068,8581,17,611156,551,10683,0,1642815954074,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31915,222,726,0,23470,81,7719,7,1642815954572,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,324304,3616,1398,0,295800,2588,27106,12,1642815954259,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1664616,11434,28192,12,1555597,752,80827,1349,1642815953969,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,38171,549,274,1,31364,130,6533,0,1642815954561,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,722939,1836,5899,17,715756,1791,1284,0,1642815954065,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2642761,67448,28759,33,1988428,6167,625574,388,1642815953882,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,45753,794,616,4,35674,611,9463,4,1642815954558,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1642815954577,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9766,0,112,0,7768,0,1886,0,1642815954675,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3458,141,3,0,2654,0,801,0,1642815954691,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,795087,9993,20504,65,624000,7919,150583,220,1642815954064,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,329569,2574,13984,33,192218,0,123367,0,1642815954184,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,243946,0,2544,0,235030,0,6372,1,1642815954360,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,23757741,168820,622647,396,21851922,0,1283172,8318,1642815953786,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5602,0,47,0,0,0,5555,8,1642815954688,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15986,0,98,0,15506,0,382,1,1642815954662,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,870751,9874,32604,86,642518,1924,195629,547,1642815954058,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20435,0,353,0,19419,0,663,0,1642815954583,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36868,83,38,0,773,0,36057,0,1642815954562,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55178,155,383,3,52864,458,1931,23,1642815954483,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120956,42,3015,0,117180,18,761,0,1642815954465,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,4447,1867,14,106050,0,6196,13,1642815954467,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2889454,20632,32369,149,2566557,28482,290528,1130,1642815953877,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5946,0,27,0,4969,0,950,0,1642815954686,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1642815954668,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13509,0,109,0,6859,0,6541,2,1642815954666,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6887,0,185,0,4874,0,1828,0,1642815954684,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,38232,280,126,2,35051,117,3055,0,1642815954560,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1934204,17682,39474,18,1755294,939,139436,410,1642815953961,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105484,73,4636,0,97675,197,3173,12,1642815954765,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5686065,31039,131824,197,5385402,32126,168839,342,1642815953864,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7793,9,159,0,7480,112,154,0,1642815954680,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23380,136,371,0,18993,0,4016,0,1642815954582,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,643496,6169,7451,10,570481,2900,65564,104,1642815954072,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,859264,11114,13335,35,784258,8601,61671,193,1642815954059,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1015203,3392,8353,1,989478,3466,17372,41,1642815953986,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,35617,310,211,1,25504,2180,9902,3,1642815954566,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,235364,0,700,0,124370,0,110294,60,1642815954361,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2705754,26907,36997,11,2452127,132,216630,221,1642815953880,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,79814,0,771,0,76224,0,2819,0,1642815954475,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,84283,85,1278,0,50930,0,32075,0,1642815954472,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1270566,43671,3571,21,909795,16764,357200,44,1642815953977,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1642815954695,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15250,50,189,0,14624,0,437,0,1642815954664,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,8349,0,48,0,7569,0,732,0,1642815954679,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,530998,6363,4279,5,492254,7918,34465,219,1642815954164,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,664664,6619,34287,8,0,0,630377,759,1642815954071,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,406926,1533,22289,29,341059,1800,43578,122,1642815954176,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,123577,0,3847,4,116742,0,2988,49,1642815954465,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15558,0,179,0,14141,0,1238,5,1642815954662,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9192,32,90,1,8628,82,474,0,1642815954676,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,282977,4480,1999,5,241273,1266,39705,15,1642815954269,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,461252,650,7226,14,382581,1907,71445,387,1642815954169,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1642815954700,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,13207,1259,15,0,7693,0,5499,5,1642815954667,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,60931,219,768,16,56281,330,3882,0,1642815954480,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,426826,10747,1815,25,46000,0,379011,61,1642815954172,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,16001498,400851,128347,233,10063812,218881,5809339,3881,1642815953787,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,72819,701,359,2,11254,0,61206,16,1642815954475,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,47470,195,636,0,0,0,46834,7,1642815954487,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,45909,246,300,1,40704,396,4905,12,1642815954489,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11572,0,347,0,10156,0,1069,4,1642815954671,Africa,https://disease.sh/assets/img/flags/gm.png
