country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154960,0,7198,0,123497,0,24265,1124,1632449724486,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,165864,0,2609,0,150998,0,12257,3,1632449724482,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202283,0,5748,0,138501,0,58034,21,1632449724474,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15156,0,130,0,14962,0,64,4,1632449724775,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,53840,0,1460,0,46679,0,5701,8,1632449724582,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,350,0,1,0,333,0,16,0,1632449724890,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2815,0,63,0,1737,0,1015,9,1632449724881,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5246998,0,114772,0,5105252,0,26974,1322,1632449724088,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,255648,0,5200,0,237855,0,12593,0,1632449724468,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15351,0,160,0,14927,0,264,7,1632449724774,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,93956,1777,1208,12,68054,0,24694,292,1632449724573,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,730403,0,10943,0,698042,0,21418,218,1632449724264,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,477587,0,6394,0,444053,0,27140,0,1632449724282,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20288,0,512,0,18012,0,1764,15,1632449724682,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274614,0,1389,0,272471,0,754,4,1632449724467,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1548320,0,27337,0,1507789,0,13194,1402,1632449724181,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7065,0,63,0,6106,0,896,0,1632449724861,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,524248,0,4054,0,508936,0,11258,0,1632449724276,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1229236,0,25533,0,1143078,0,60625,214,1632449724186,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19429,0,399,0,17209,0,1821,10,1632449724760,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632449724677,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4800,0,45,0,3208,0,1547,1,1632449724872,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632449724883,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,498331,347,18688,7,455068,718,24575,220,1632449724280,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,230212,0,10379,0,192218,0,27615,0,1632449724471,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,176427,0,2360,0,172051,0,2016,1,1632449724478,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21308178,0,593018,0,20319520,0,395640,8318,1632449724080,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632449724882,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,5586,0,31,0,3770,0,1785,26,1632449724867,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,489423,0,20350,0,427321,0,41752,405,1632449724281,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14092,0,178,0,13778,0,136,0,1632449724778,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,16356,0,38,0,773,0,15545,0,1632449724767,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37290,0,333,0,36219,0,738,23,1632449724670,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,106619,0,2176,0,99134,0,5309,0,1632449724571,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632449724574,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1594200,0,27581,0,1521645,0,44974,638,1632449724180,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1998,0,18,0,1911,0,69,0,1632449724883,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,791,0,2,0,735,0,54,0,1632449724887,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11340,0,100,0,6859,0,4381,2,1632449724784,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5031,0,174,0,4845,0,12,0,1632449724869,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11427,0,97,0,10996,0,334,0,1632449724784,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1649409,0,37410,0,1605568,0,6431,413,1632449724179,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95948,54,4636,0,90303,35,1009,16,1632449724904,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4946811,0,126032,0,4786487,0,34292,542,1632449724093,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4112,0,147,0,3953,0,12,0,1632449724875,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14014,0,191,0,12421,0,1402,0,1632449724778,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,518632,0,6168,0,418345,0,94119,454,1632449724277,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,396470,0,8554,0,379301,0,8615,89,1632449724288,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,832286,0,7048,0,785804,0,39434,420,1632449724194,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16254,0,158,0,15605,0,491,4,1632449724769,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,117759,0,551,0,90755,0,26453,39,1632449724570,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1687973,0,30448,0,1651608,0,5917,24,1632449724177,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,59558,0,586,0,57111,0,1861,0,1632449724580,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56463,0,1068,0,30858,0,24537,0,1632449724581,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,355944,0,2638,0,348523,0,4783,18,1632449724368,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632449724888,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12253,0,162,0,11838,0,253,0,1632449724780,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3197,0,13,0,2639,0,545,0,1632449724879,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,356321,0,4031,0,347511,0,4779,169,1632449724366,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,507020,0,32666,0,443880,0,30474,759,1632449724279,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,299710,0,17074,0,252471,0,30165,90,1632449724461,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,102024,0,3152,0,84981,0,13891,127,1632449724571,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11806,0,142,0,10225,0,1439,1,1632449724782,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6680,0,41,0,6625,0,14,0,1632449724861,Africa,https://disease.sh/assets/img/flags/er.png
