country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157734,9,7332,0,145507,0,4895,1124,1639764469278,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,204928,0,3156,0,196298,0,5474,23,1639764469272,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213745,0,6171,0,147069,0,60505,30,1639764469271,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20549,0,134,0,18285,0,2130,31,1639764469479,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65648,0,1737,0,63635,0,276,3,1639764469358,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639764469596,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4178,0,117,0,4033,0,28,1,1639764469586,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5376642,0,116874,0,5225452,0,34316,756,1639764468880,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343350,193,7885,11,327539,510,7926,0,1639764469185,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16716,0,178,0,16307,0,231,11,1639764469559,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,242766,3797,2134,8,216658,0,23974,106,1639764469266,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1245232,2899,13438,52,1180605,5690,51189,516,1639764469058,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,608815,755,8167,18,583914,1671,16734,0,1639764469083,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22995,24,713,0,21683,17,599,2,1639764469475,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278257,0,1394,0,276458,0,405,1,1639764469261,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580750,191,28043,2,1545259,145,7448,1352,1639764468976,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27071,0,255,0,25229,0,1587,0,1639764469466,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,681517,1644,5355,17,672829,1828,3333,0,1639764469080,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1990160,10040,27763,34,1466281,0,496116,804,1639764468969,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31217,0,589,0,30022,0,606,6,1639764469465,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1639764469471,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5815,0,106,0,5647,0,62,0,1639764469580,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2656,4,3,0,2632,2,21,0,1639764469594,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,560684,2119,19391,19,508522,1351,32771,220,1639764469088,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,284272,488,13121,30,192218,0,78933,0,1639764469260,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,199864,0,2425,0,192452,0,4987,1,1639764469273,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22204941,0,617521,0,21414318,0,173102,8318,1639764468870,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1639764469592,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15385,9,98,0,15074,16,213,1,1639764469560,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,721819,0,29933,0,596796,0,95090,551,1639764469077,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16672,0,296,0,15926,0,450,0,1639764469560,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,21422,279,38,0,773,0,20611,0,1639764469477,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38541,0,351,0,38092,0,98,23,1639764469458,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120405,8,3001,3,116771,12,633,0,1639764469285,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107662,0,1836,0,105307,0,519,13,1639764469286,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1864891,6892,30024,12,1787073,2995,47794,455,1639764468971,North America,https://disease.sh/assets/img/flags/ca.png
