country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7290,2,128982,13,20125,1124,1636504808561,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,190125,770,2970,4,178998,621,8157,3,1636504808480,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207385,131,5954,4,142332,77,59099,15,1636504808476,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15717,12,130,0,15392,12,195,4,1636504808764,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64724,0,1721,0,60229,0,2774,28,1636504808576,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636504808861,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636504808788,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5299418,1349,116165,22,5166251,948,17002,618,1636504808086,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,322364,1121,6762,62,285057,2191,30545,0,1636504808465,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16011,0,172,0,15702,0,137,14,1636504808763,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,182870,1292,1841,14,160511,0,20518,149,1636504808558,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,899777,7712,11554,39,808984,4981,79239,403,1636504808262,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,550446,1855,7320,27,511400,2199,31726,0,1636504808278,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22544,15,661,0,21406,28,477,11,1636504808668,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277098,0,1393,0,275363,0,342,3,1636504808467,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571434,206,27904,3,1535390,356,8140,1382,1636504808180,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,20676,411,183,2,12936,488,7557,0,1636504808675,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,617719,1905,4773,13,593702,1916,19244,0,1636504808275,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1438830,8418,26200,24,1230086,0,182544,391,1636504808181,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28162,0,509,0,25511,0,2142,10,1636504808664,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636504808666,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5688,0,106,0,5520,0,62,1,1636504808781,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636504808858,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,518870,604,18970,3,479987,566,19913,220,1636504808282,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,260837,924,11869,29,192218,0,56750,0,1636504808468,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193449,0,2409,0,188361,0,2679,1,1636504808480,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21897025,10948,609816,214,21100888,18545,186321,8318,1636504808075,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636504808793,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13782,0,93,0,12603,0,1086,6,1636504808767,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,638048,0,25408,0,498339,0,114301,723,1636504808274,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636504808764,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20136,0,38,0,773,0,19325,0,1636504808677,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38264,1,350,0,37837,11,77,23,1636504808596,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119227,67,2840,5,115591,72,796,0,1636504808569,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636504808571,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1737434,2417,29217,24,1684356,2658,23861,570,1636504808176,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2511,0,20,0,2399,0,92,0,1636504808859,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,0,2,0,1074,0,1600,8,1636504808857,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636504808771,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636504808784,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13968,0,100,0,12946,0,922,0,1636504808766,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1713188,1746,37883,4,1624554,1046,50751,543,1636504808179,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97885,62,4636,0,92027,42,1222,27,1636504808878,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5019158,2199,127610,39,4862352,2037,29196,342,1636504808091,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4332,11,147,0,4115,13,70,0,1636504808787,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18153,0,309,0,12421,0,5423,0,1636504808681,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,562966,0,7164,0,518156,0,37646,198,1636504808277,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,507535,4966,9605,59,467549,3791,30381,253,1636504808284,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,956919,467,8270,5,946063,619,2586,68,1636504808188,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17162,0,175,0,16894,0,93,4,1636504808683,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1636504808569,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1828440,9253,31173,22,1692237,221,105030,436,1636504808175,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61426,0,699,0,60251,0,476,0,1636504808578,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57638,0,1099,0,50930,0,5609,0,1636504808581,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,407417,2562,2742,2,376978,1614,27697,39,1636504808365,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636504808862,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13493,0,186,0,13277,0,30,0,1636504808767,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5070,0,33,0,4683,0,354,0,1636504808784,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,390058,968,4154,1,381384,1265,4520,244,1636504808370,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,519560,0,32989,0,443880,0,42691,759,1636504808282,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,338414,0,19130,0,283747,0,35537,90,1636504808464,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,116258,0,3695,5,98091,0,14472,247,1636504808570,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13459,0,168,0,13044,0,247,1,1636504808768,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6979,20,47,0,6784,2,148,0,1636504808776,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,206972,1088,1623,6,176717,610,28632,61,1636504808478,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,367647,278,6561,10,343546,115,17540,391,1636504808458,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1636504808865,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2731,64,6,0,2083,52,642,7,1636504808793,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52298,0,675,0,50111,0,1512,0,1636504808583,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,165302,810,1209,9,46000,0,118093,34,1636504808560,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7232157,12476,118023,58,6984114,5981,130020,1049,1636504808085,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45143,0,316,0,11254,0,33573,18,1636504808587,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1636504808593,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36310,0,259,0,29341,0,6710,18,1636504808660,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9979,2,341,0,9622,3,16,3,1636504808773,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,761067,6021,10584,75,696921,3792,53562,0,1636504808270,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4830135,28986,97355,188,4397600,17600,335180,2616,1636504808092,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130608,217,1203,15,128131,429,1274,40,1636504808566,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6206,38,98,0,5845,0,263,5,1636504808778,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,801208,8613,16414,53,714806,2891,69988,486,1636504808269,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,922,40,0,0,820,12,102,2,1636504808861,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5863,2,200,2,5580,4,83,0,1636504808780,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54737,0,744,0,2250,0,51743,23,1636504808582,North America,https://disease.sh/assets/img/flags/gp.png
